Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-03-06,931.0,932.0,917.0,918.0,658.3923,262000,7974.T
2013-03-07,926.0,970.0,925.0,962.0,689.94916,607000,7974.T
2013-03-08,990.0,1034.0,990.0,1033.0,740.87067,3539000,7974.T
2013-03-11,1063.0,1080.0,1056.0,1078.0,773.1448,784000,7974.T
2013-03-12,1075.0,1075.0,1052.0,1057.0,758.08356,571000,7974.T
2013-03-13,1050.0,1086.0,1041.0,1082.0,776.0135,512000,7974.T
2013-03-14,1085.0,1085.0,1040.0,1055.0,756.6491,489000,7974.T
2013-03-15,1058.0,1073.0,1058.0,1066.0,764.5383,439000,7974.T
2013-03-18,1054.0,1066.0,1049.0,1057.0,758.08356,383000,7974.T
2013-03-19,1065.0,1085.0,1056.0,1059.0,759.5179,335000,7974.T
2013-03-21,1060.0,1070.0,1050.0,1053.0,755.2147,437000,7974.T
2013-03-22,1047.0,1060.0,1038.0,1038.0,744.4566,439000,7974.T
2013-03-25,1037.0,1053.0,1022.0,1038.0,744.4566,444000,7974.T
2013-03-26,1030.0,1049.0,956.0,1041.0,746.60815,486000,7974.T
2013-03-27,1011.0,1025.0,1000.0,1021.0,739.3666,359000,7974.T
2013-03-28,1035.0,1038.0,1015.0,1016.0,735.7458,202000,7974.T
2013-03-29,1017.0,1019.0,999.0,1002.0,725.60767,456000,7974.T
2013-04-01,1004.0,1007.0,988.0,989.0,716.19354,255000,7974.T
2013-04-02,976.0,986.0,965.0,976.0,706.7794,317000,7974.T
2013-04-03,976.0,995.0,973.0,995.0,720.5386,264000,7974.T
2013-04-04,980.0,1010.0,966.0,1006.0,728.5043,443000,7974.T
2013-04-05,1041.0,1050.0,1015.0,1029.0,745.1599,832000,7974.T
2013-04-08,1058.0,1072.0,1056.0,1065.0,771.2298,888000,7974.T
2013-04-09,1076.0,1076.0,1055.0,1064.0,770.5055,283000,7974.T
2013-04-10,1075.0,1188.0,1074.0,1188.0,860.3011,1066000,7974.T
2013-04-11,1210.0,1225.0,1169.0,1174.0,850.16296,676000,7974.T
2013-04-12,1155.0,1161.0,1135.0,1138.0,824.0932,563000,7974.T
2013-04-15,1136.0,1170.0,1130.0,1143.0,827.7142,343000,7974.T
2013-04-16,1115.0,1146.0,1110.0,1133.0,820.4726,479000,7974.T
2013-04-17,1141.0,1144.0,1125.0,1130.0,818.3,320000,7974.T
2013-04-18,1146.0,1185.0,1140.0,1146.0,829.88654,531000,7974.T
2013-04-19,1146.0,1163.0,1144.0,1149.0,832.05896,269000,7974.T
2013-04-22,1168.0,1176.0,1157.0,1164.0,842.9216,230000,7974.T
2013-04-23,1172.0,1172.0,1128.0,1143.0,827.7142,185000,7974.T
2013-04-24,1165.0,1203.0,1158.0,1203.0,871.1637,448000,7974.T
2013-04-25,1144.0,1165.0,1090.0,1137.0,823.36914,1038000,7974.T
2013-04-26,1107.0,1118.0,1054.0,1055.0,763.98816,647000,7974.T
2013-04-30,1078.0,1087.0,1062.0,1072.0,776.29877,319000,7974.T
2013-05-01,1065.0,1069.0,1044.0,1044.0,756.0223,243000,7974.T
2013-05-02,1044.0,1066.0,1044.0,1056.0,764.71216,159000,7974.T
2013-05-07,1097.0,1098.0,1081.0,1084.0,784.98865,264000,7974.T
2013-05-08,1088.0,1100.0,1084.0,1089.0,788.60944,267000,7974.T
2013-05-09,1096.0,1103.0,1084.0,1085.0,785.71265,131000,7974.T
2013-05-10,1110.0,1116.0,1080.0,1081.0,782.8161,539000,7974.T
2013-05-13,1093.0,1096.0,1081.0,1088.0,787.8854,249000,7974.T
2013-05-14,1086.0,1096.0,1085.0,1089.0,788.60944,154000,7974.T
2013-05-15,1105.0,1186.0,1094.0,1171.0,847.99036,942000,7974.T
2013-05-16,1188.0,1188.0,1111.0,1139.0,824.8175,356000,7974.T
2013-05-17,1133.0,1133.0,1115.0,1122.0,812.5067,252000,7974.T
2013-05-20,1134.0,1141.0,1110.0,1110.0,803.8168,281000,7974.T
2013-05-21,1110.0,1154.0,1110.0,1143.0,827.7142,277000,7974.T
2013-05-22,1162.0,1166.0,1131.0,1131.0,819.0241,313000,7974.T
2013-05-23,1112.0,1121.0,1039.0,1039.0,752.40155,577000,7974.T
2013-05-24,1069.0,1093.0,1038.0,1067.0,772.67804,727000,7974.T
2013-05-27,1041.0,1059.0,1039.0,1048.0,758.91895,227000,7974.T
2013-05-28,1026.0,1032.0,1006.0,1017.0,736.4699,364000,7974.T
2013-05-29,1035.0,1058.0,1030.0,1036.0,750.22906,331000,7974.T
2013-05-30,1006.0,1037.0,1006.0,1009.0,730.67676,476000,7974.T
2013-05-31,1011.0,1035.0,1006.0,1013.0,733.5733,217000,7974.T
2013-06-03,1005.0,1014.0,988.0,988.0,715.4693,337000,7974.T
2013-06-04,978.0,1000.0,961.0,997.0,721.9868,284000,7974.T
2013-06-05,1000.0,1004.0,958.0,958.0,693.7447,221000,7974.T
2013-06-06,950.0,969.0,928.0,934.0,676.3647,299000,7974.T
2013-06-07,909.0,954.0,908.0,935.0,677.0889,317000,7974.T
2013-06-10,947.0,978.0,936.0,978.0,708.22784,206000,7974.T
2013-06-11,972.0,984.0,955.0,955.0,691.5721,297000,7974.T
2013-06-12,950.0,950.0,928.0,947.0,685.7788,228000,7974.T
2013-06-13,924.0,948.0,910.0,937.0,678.5373,263000,7974.T
2013-06-14,952.0,984.0,952.0,954.0,690.848,2517000,7974.T
2013-06-17,969.0,1033.0,969.0,1028.0,744.4357,262000,7974.T
2013-06-18,1035.0,1049.0,1029.0,1046.0,757.47064,210000,7974.T
2013-06-19,1068.0,1109.0,1068.0,1101.0,797.29944,379000,7974.T
2013-06-20,1082.0,1101.0,1082.0,1084.0,784.98865,322000,7974.T
2013-06-21,1060.0,1109.0,1056.0,1093.0,791.50616,266000,7974.T
2013-06-24,1095.0,1103.0,1075.0,1091.0,790.05786,145000,7974.T
2013-06-25,1083.0,1083.0,1060.0,1067.0,772.67804,199000,7974.T
2013-06-26,1082.0,1118.0,1079.0,1100.0,796.5752,219000,7974.T
2013-06-27,1098.0,1115.0,1092.0,1097.0,794.40265,202000,7974.T
2013-06-28,1122.0,1171.0,1122.0,1166.0,844.3698,478000,7974.T
2013-07-01,1186.0,1186.0,1145.0,1167.0,845.0938,170000,7974.T
2013-07-02,1174.0,1177.0,1152.0,1166.0,844.3698,222000,7974.T
2013-07-03,1160.0,1175.0,1160.0,1165.0,843.6455,181000,7974.T
2013-07-04,1163.0,1187.0,1163.0,1172.0,848.71466,116000,7974.T
2013-07-05,1183.0,1205.0,1183.0,1199.0,868.2671,199000,7974.T
2013-07-08,1210.0,1225.0,1166.0,1179.0,853.7837,194000,7974.T
2013-07-09,1201.0,1218.0,1201.0,1216.0,880.5778,224000,7974.T
2013-07-10,1224.0,1229.0,1199.0,1223.0,885.64703,330000,7974.T
2013-07-11,1220.0,1225.0,1206.0,1220.0,883.47455,136000,7974.T
2013-07-12,1217.0,1240.0,1206.0,1208.0,874.7844,385000,7974.T
2013-07-16,1220.0,1272.0,1202.0,1272.0,921.13074,20061000,7974.T
2013-07-17,1263.0,1371.0,1257.0,1354.0,980.5118,22948000,7974.T
2013-07-18,1327.0,1327.0,1283.0,1305.0,945.0278,121092000,7974.T
2013-07-19,1325.0,1375.0,1290.0,1351.0,978.3395,19367000,7974.T
2013-07-22,1364.0,1429.0,1344.0,1405.0,1017.4438,22179000,7974.T
2013-07-23,1400.0,1409.0,1370.0,1391.0,1007.3054,15978000,7974.T
2013-07-24,1380.0,1443.0,1375.0,1402.0,1015.27124,16128000,7974.T
2013-07-25,1402.0,1408.0,1343.0,1347.0,975.44275,10365000,7974.T
2013-07-26,1326.0,1367.0,1312.0,1320.0,955.8904,10263000,7974.T
2013-07-29,1296.0,1335.0,1282.0,1287.0,931.9931,9515000,7974.T
2013-07-30,1277.0,1324.0,1268.0,1307.0,946.4762,6659000,7974.T
2013-07-31,1297.0,1303.0,1242.0,1242.0,899.406,9629000,7974.T
2013-08-01,1235.0,1305.0,1214.0,1305.0,945.0278,12717000,7974.T
2013-08-02,1311.0,1326.0,1293.0,1323.0,958.0629,7642000,7974.T
2013-08-05,1301.0,1319.0,1288.0,1300.0,941.40717,4360000,7974.T
2013-08-06,1296.0,1366.0,1295.0,1353.0,979.78754,10101000,7974.T
2013-08-07,1325.0,1333.0,1301.0,1301.0,942.13116,6618000,7974.T
2013-08-08,1290.0,1317.0,1260.0,1268.0,918.23413,6838000,7974.T
2013-08-09,1275.0,1288.0,1258.0,1262.0,913.8891,4617000,7974.T
2013-08-12,1259.0,1260.0,1224.0,1230.0,890.7159,6065000,7974.T
2013-08-13,1259.0,1264.0,1242.0,1249.0,904.47485,4122000,7974.T
2013-08-14,1266.0,1288.0,1239.0,1263.0,914.6133,4971000,7974.T
2013-08-15,1242.0,1251.0,1232.0,1245.0,901.5785,3618000,7974.T
2013-08-16,1232.0,1235.0,1211.0,1220.0,883.47455,4560000,7974.T
2013-08-19,1214.0,1242.0,1211.0,1240.0,897.9575,3613000,7974.T
2013-08-20,1226.0,1238.0,1203.0,1203.0,871.1637,5553000,7974.T
2013-08-21,1202.0,1232.0,1201.0,1217.0,881.3019,6171000,7974.T
2013-08-22,1208.0,1220.0,1204.0,1210.0,876.23285,3113000,7974.T
2013-08-23,1230.0,1243.0,1210.0,1211.0,876.9568,5768000,7974.T
2013-08-26,1221.0,1231.0,1216.0,1222.0,884.9228,1975000,7974.T
2013-08-27,1234.0,1254.0,1217.0,1235.0,894.3368,4300000,7974.T
2013-08-28,1212.0,1216.0,1193.0,1199.0,868.2671,5133000,7974.T
2013-08-29,1206.0,1208.0,1151.0,1184.0,857.4047,8878000,7974.T
2013-08-30,1173.0,1174.0,1107.0,1112.0,805.2652,14455000,7974.T
2013-09-02,1130.0,1151.0,1121.0,1130.0,818.3,8299000,7974.T
2013-09-03,1154.0,1193.0,1154.0,1186.0,858.8529,8537000,7974.T
2013-09-04,1181.0,1228.0,1176.0,1219.0,882.7501,9240000,7974.T
2013-09-05,1216.0,1217.0,1206.0,1215.0,879.85345,4993000,7974.T
2013-09-06,1214.0,1217.0,1180.0,1185.0,858.12885,6644000,7974.T
2013-09-09,1115.0,1120.0,1068.0,1086.0,786.43713,21093000,7974.T
2013-09-10,1100.0,1110.0,1064.0,1076.0,779.1955,12787000,7974.T
2013-09-11,1087.0,1103.0,1072.0,1100.0,796.5752,10202000,7974.T
2013-09-12,1100.0,1108.0,1076.0,1091.0,790.05786,5967000,7974.T
2013-09-13,1085.0,1098.0,1075.0,1082.0,783.5403,5736000,7974.T
2013-09-17,1097.0,1102.0,1081.0,1085.0,785.71265,4182000,7974.T
2013-09-18,1096.0,1106.0,1091.0,1093.0,791.50616,6302000,7974.T
2013-09-19,1106.0,1109.0,1094.0,1109.0,803.0926,4836000,7974.T
2013-09-20,1148.0,1173.0,1135.0,1156.0,837.12823,14936000,7974.T
2013-09-24,1156.0,1173.0,1143.0,1150.0,832.78314,8451000,7974.T
2013-09-25,1152.0,1159.0,1143.0,1152.0,834.23145,4364000,7974.T
2013-09-26,1163.0,1168.0,1138.0,1148.0,831.3349,5738000,7974.T
2013-09-27,1150.0,1153.0,1141.0,1142.0,826.9899,5341000,7974.T
2013-09-30,1132.0,1132.0,1112.0,1113.0,805.9893,4944000,7974.T
2013-10-01,1114.0,1125.0,1113.0,1117.0,808.88586,4785000,7974.T
2013-10-02,1124.0,1124.0,1082.0,1087.0,787.1611,6973000,7974.T
2013-10-03,1076.0,1100.0,1073.0,1089.0,788.60944,5488000,7974.T
2013-10-04,1075.0,1104.0,1071.0,1099.0,795.8512,4721000,7974.T
2013-10-07,1092.0,1095.0,1067.0,1080.0,782.0921,4759000,7974.T
2013-10-08,1079.0,1093.0,1069.0,1087.0,787.1611,4631000,7974.T
2013-10-09,1085.0,1105.0,1073.0,1100.0,796.5752,4634000,7974.T
