Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-03-02,24.0,26.05,23.5,24.48,24.48,217048900,SNAP
2017-03-03,26.39,29.44,26.06,27.09,27.09,148166400,SNAP
2017-03-06,28.17,28.25,23.77,23.77,23.77,72903000,SNAP
2017-03-07,22.21,22.5,20.64,21.44,21.44,71857800,SNAP
2017-03-08,22.03,23.43,21.31,22.81,22.81,49819100,SNAP
2017-03-09,23.17,23.68,22.51,22.71,22.71,25803200,SNAP
2017-03-10,23.36,23.4,22.0,22.07,22.07,18337600,SNAP
2017-03-13,22.05,22.15,20.96,21.09,21.09,20605900,SNAP
2017-03-14,20.9,20.98,20.15,20.58,20.58,20033200,SNAP
2017-03-15,20.08,21.4,20.05,20.77,20.77,24985900,SNAP
2017-03-16,20.65,20.69,19.75,19.89,19.89,25630200,SNAP
2017-03-17,19.8,19.85,18.9,19.54,19.54,34252000,SNAP
2017-03-20,19.94,20.43,19.72,19.93,19.93,21016000,SNAP
2017-03-21,20.04,20.54,19.55,20.38,20.38,19801500,SNAP
2017-03-22,20.65,22.25,20.52,21.82,21.82,47599300,SNAP
2017-03-23,22.69,23.3,22.22,23.13,23.13,40645400,SNAP
2017-03-24,23.05,23.1,22.34,22.74,22.74,17263200,SNAP
2017-03-27,23.09,24.4,22.6,23.83,23.83,48398200,SNAP
2017-03-28,23.31,23.36,22.17,22.21,22.21,49889900,SNAP
2017-03-29,21.77,22.71,21.33,22.55,22.55,31475600,SNAP
2017-03-30,22.55,22.85,22.0,22.23,22.23,17094300,SNAP
2017-03-31,22.05,22.62,22.0,22.53,22.53,15087100,SNAP
2017-04-03,22.7,22.9,22.11,22.35,22.35,12521300,SNAP
2017-04-04,22.21,22.67,21.88,22.14,22.14,16313500,SNAP
2017-04-05,22.15,22.22,20.67,20.7,20.7,26099300,SNAP
2017-04-06,20.76,20.76,20.03,20.57,20.57,21933900,SNAP
2017-04-07,20.68,21.08,20.6,20.82,20.82,10580900,SNAP
2017-04-10,21.09,21.27,20.7,20.97,20.97,8629800,SNAP
2017-04-11,21.01,21.2,20.34,20.7,20.7,13310700,SNAP
2017-04-12,20.7,20.83,20.18,20.22,20.22,9362600,SNAP
