Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-05-22,21.75,22.8,20.24,20.9,20.083582,84449700,JD
2014-05-23,21.25,21.25,19.94,20.1,19.314833,20890300,JD
2014-05-27,20.28,22.98,20.25,22.97,22.072721,15338100,JD
2014-05-28,22.98,25.3,22.8,24.78,23.812017,16783000,JD
2014-05-29,25.04,25.69,24.24,25.4,24.407797,8525900,JD
2014-05-30,25.27,25.56,23.79,25.0,24.023422,6302800,JD
2014-06-02,25.4,25.44,24.07,24.6,23.63905,3808800,JD
2014-06-03,24.17,25.25,24.03,25.1,24.119518,3388500,JD
2014-06-04,24.99,25.28,24.44,24.54,23.581392,2990800,JD
2014-06-05,24.8,26.75,24.6,25.78,24.772955,7933500,JD
2014-06-06,26.5,27.04,26.31,26.58,25.541702,4317500,JD
2014-06-09,27.0,29.09,26.58,28.43,27.319437,10659800,JD
2014-06-10,28.82,28.86,27.7,28.35,27.242561,5617200,JD
2014-06-11,28.1,29.49,28.1,29.0,27.86717,6555600,JD
2014-06-12,29.59,29.6,26.34,27.17,26.108656,9159600,JD
2014-06-13,27.68,28.2,27.13,27.79,26.704437,5161800,JD
2014-06-16,27.22,27.44,26.38,26.89,25.839592,6160000,JD
2014-06-17,27.22,27.45,26.63,27.019,25.963554,3652000,JD
2014-06-18,27.44,27.89,26.03,26.52,25.484047,5278300,JD
2014-06-19,27.0,27.0,25.8,25.83,24.821001,3716900,JD
2014-06-20,25.75,25.97,24.92,25.45,24.455845,7613400,JD
2014-06-23,25.11,26.46,25.1,26.37,25.339909,5590900,JD
2014-06-24,26.51,27.34,26.51,27.04,25.983736,5737700,JD
2014-06-25,27.25,27.35,26.45,27.07,26.012562,1923600,JD
2014-06-26,27.14,28.35,26.81,28.3,27.194513,3622300,JD
2014-06-27,28.36,28.5,27.71,28.01,26.915844,3066300,JD
2014-06-30,28.17,28.53,27.68,28.51,27.39631,3986200,JD
2014-07-01,29.0,31.22,28.86,29.69,28.530218,12626000,JD
2014-07-02,30.4,30.41,28.5,28.96,27.828732,6108200,JD
2014-07-03,29.28,29.35,27.53,27.79,26.704437,4398200,JD
2014-07-07,28.01,28.73,27.45,27.63,26.550688,3826200,JD
2014-07-08,28.08,28.08,25.81,26.47,25.435999,6454700,JD
2014-07-09,27.09,27.15,26.05,26.36,25.3303,4549900,JD
2014-07-10,25.83,27.796,25.28,27.7,26.617952,4717600,JD
2014-07-11,27.51,27.9,26.85,27.04,25.983736,3315400,JD
2014-07-14,27.63,28.23,27.5,28.04,26.944674,2850400,JD
2014-07-15,28.2,28.4,27.75,28.21,27.108028,3427000,JD
2014-07-16,28.5,29.3,28.3,29.11,27.972874,3785400,JD
