Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-03-16,3486.6667,3493.3333,3466.6667,3466.6667,1844.3835,5616000,7751.T
2004-03-17,3486.6667,3533.3333,3473.3333,3486.6667,1855.0245,5782500,7751.T
2004-03-18,3560.0,3560.0,3493.3333,3520.0,1872.7582,7139250,7751.T
2004-03-19,3466.6667,3493.3333,3453.3333,3460.0,1840.8364,9292500,7751.T
2004-03-22,3426.6667,3440.0,3386.6667,3406.6667,1812.4618,7431750,7751.T
2004-03-23,3346.6667,3453.3333,3346.6667,3446.6667,1833.7428,7906500,7751.T
2004-03-24,3420.0,3426.6667,3386.6667,3420.0,1819.5555,5787000,7751.T
2004-03-25,3446.6667,3453.3333,3413.3333,3440.0,1830.1963,5402250,7751.T
2004-03-26,3493.3333,3560.0,3486.6667,3540.0,1883.3989,7589250,7751.T
2004-03-29,3593.3333,3640.0,3580.0,3606.6667,1918.8685,8322750,7751.T
2004-03-30,3666.6667,3666.6667,3620.0,3626.6667,1929.5088,4365000,7751.T
2004-03-31,3660.0,3666.6667,3566.6667,3593.3333,1911.7742,6342750,7751.T
2004-04-01,3600.0,3606.6667,3493.3333,3520.0,1872.7582,8543250,7751.T
2004-04-02,3493.3333,3533.3333,3480.0,3520.0,1872.7582,8253000,7751.T
2004-04-05,3633.3333,3646.6667,3606.6667,3633.3333,1933.0558,8300250,7751.T
2004-04-06,3660.0,3666.6667,3620.0,3660.0,1947.2437,7083000,7751.T
2004-04-07,3646.6667,3673.3333,3640.0,3646.6667,1940.1503,6259500,7751.T
2004-04-08,3660.0,3686.6667,3653.3333,3666.6667,1950.7905,6529500,7751.T
2004-04-09,3666.6667,3666.6667,3593.3333,3606.6667,1918.8685,5377500,7751.T
2004-04-12,3626.6667,3653.3333,3586.6667,3593.3333,1911.7742,3494250,7751.T
2004-04-13,3606.6667,3606.6667,3520.0,3546.6667,1886.946,8865000,7751.T
2004-04-14,3560.0,3580.0,3533.3333,3560.0,1894.0402,4727250,7751.T
2004-04-15,3560.0,3600.0,3500.0,3506.6667,1865.6652,7785000,7751.T
2004-04-16,3533.3333,3600.0,3513.3333,3580.0,1904.6807,7420500,7751.T
2004-04-19,3593.3333,3640.0,3580.0,3626.6667,1929.5088,6403500,7751.T
2004-04-20,3626.6667,3686.6667,3620.0,3680.0,1957.8843,10503000,7751.T
2004-04-21,3686.6667,3686.6667,3600.0,3600.0,1915.3217,6684750,7751.T
2004-04-22,3660.0,3726.6667,3653.3333,3666.6667,1950.7905,10066500,7751.T
2004-04-23,3726.6667,3820.0,3713.3333,3820.0,2032.3694,15680250,7751.T
2004-04-26,3820.0,3840.0,3786.6667,3800.0,2021.7275,5852250,7751.T
2004-04-27,3800.0,3826.6667,3766.6667,3826.6667,2035.9158,5868000,7751.T
2004-04-28,3833.3333,3873.3333,3826.6667,3853.3333,2050.1035,8795250,7751.T
2004-04-30,3766.6667,3866.6667,3726.6667,3860.0,2053.6501,10203750,7751.T
2004-05-06,3866.6667,3873.3333,3800.0,3800.0,2021.7275,8729775,7751.T
2004-05-07,3733.3333,3853.3333,3733.3333,3780.0,2011.0872,7407450,7751.T
2004-05-10,3806.6667,3853.3333,3726.6667,3766.6667,2003.9941,9448200,7751.T
2004-05-11,3700.0,3760.0,3686.6667,3753.3333,1996.8994,6915375,7751.T
2004-05-12,3773.3333,3813.3333,3760.0,3806.6667,2025.2758,5785650,7751.T
2004-05-13,3740.0,3753.3333,3686.6667,3706.6667,1972.0717,4861350,7751.T
2004-05-14,3726.6667,3766.6667,3626.6667,3700.0,1968.5255,7771050,7751.T
2004-05-17,3706.6667,3706.6667,3620.0,3626.6667,1929.5088,5390550,7751.T
2004-05-18,3626.6667,3633.3333,3560.0,3626.6667,1929.5088,7901775,7751.T
2004-05-19,3560.0,3653.3333,3540.0,3640.0,1936.6031,9660150,7751.T
2004-05-20,3586.6667,3620.0,3546.6667,3553.3333,1890.4926,7029000,7751.T
2004-05-21,3566.6667,3673.3333,3560.0,3646.6667,1940.1503,7926525,7751.T
2004-05-24,3686.6667,3693.3333,3600.0,3640.0,1936.6031,6516000,7751.T
2004-05-25,3653.3333,3653.3333,3586.6667,3606.6667,1918.8685,5111550,7751.T
2004-05-26,3673.3333,3693.3333,3640.0,3666.6667,1950.7905,7272900,7751.T
2004-05-27,3680.0,3706.6667,3673.3333,3693.3333,1964.9784,3879225,7751.T
2004-05-28,3700.0,3713.3333,3633.3333,3633.3333,1933.0558,6089850,7751.T
2004-05-31,3633.3333,3653.3333,3593.3333,3633.3333,1933.0558,4811400,7751.T
2004-06-01,3600.0,3633.3333,3573.3333,3626.6667,1929.5088,4102650,7751.T
2004-06-02,3633.3333,3673.3333,3626.6667,3653.3333,1943.6968,5654700,7751.T
2004-06-03,3673.3333,3706.6667,3606.6667,3640.0,1936.6031,5330700,7751.T
2004-06-04,3673.3333,3733.3333,3660.0,3720.0,1979.1652,6043275,7751.T
2004-06-07,3786.6667,3840.0,3773.3333,3820.0,2032.3694,9926550,7751.T
2004-06-08,3846.6667,3853.3333,3820.0,3853.3333,2050.1035,6585300,7751.T
2004-06-09,3820.0,3833.3333,3793.3333,3800.0,2021.7275,4910850,7751.T
2004-06-10,3766.6667,3840.0,3760.0,3813.3333,2028.8213,4904775,7751.T
2004-06-11,3833.3333,3853.3333,3780.0,3793.3333,2018.181,9807300,7751.T
2004-06-14,3780.0,3800.0,3746.6667,3780.0,2011.0872,3146625,7751.T
2004-06-15,3760.0,3813.3333,3746.6667,3773.3333,2007.5409,4839525,7751.T
2004-06-16,3773.3333,3840.0,3773.3333,3840.0,2043.0093,3825225,7751.T
2004-06-17,3840.0,3880.0,3773.3333,3786.6667,2014.6345,6751575,7751.T
2004-06-18,3806.6667,3840.0,3740.0,3766.6667,2003.9941,5959350,7751.T
2004-06-21,3800.0,3846.6667,3780.0,3786.6667,2014.6345,6093675,7751.T
2004-06-22,3786.6667,3786.6667,3740.0,3760.0,2000.4468,4447800,7751.T
2004-06-23,3766.6667,3786.6667,3726.6667,3733.3333,1986.2592,8425350,7751.T
2004-06-24,3786.6667,3826.6667,3780.0,3813.3333,2028.8213,6189525,7751.T
2004-06-25,3800.0,3813.3333,3780.0,3793.3333,2027.041,4427775,7751.T
2004-06-28,3813.3333,3820.0,3786.6667,3806.6667,2034.166,3792375,7751.T
2004-06-29,3780.0,3813.3333,3773.3333,3793.3333,2027.041,4231350,7751.T
2004-06-30,3820.0,3833.3333,3806.6667,3833.3333,2048.4158,5296050,7751.T
2004-07-01,3833.3333,3853.3333,3800.0,3826.6667,2044.8531,4932450,7751.T
2004-07-02,3793.3333,3833.3333,3786.6667,3826.6667,2044.8531,4359375,7751.T
2004-07-05,3800.0,3820.0,3780.0,3793.3333,2027.041,3073500,7751.T
2004-07-06,3800.0,3873.3333,3800.0,3806.6667,2034.166,5800050,7751.T
2004-07-07,3786.6667,3813.3333,3760.0,3766.6667,2012.7908,6253650,7751.T
2004-07-08,3760.0,3773.3333,3733.3333,3753.3333,2005.666,4727475,7751.T
2004-07-09,3713.3333,3746.6667,3706.6667,3726.6667,1991.4158,5210550,7751.T
2004-07-12,3720.0,3800.0,3706.6667,3766.6667,2012.7908,4500450,7751.T
2004-07-13,3753.3333,3806.6667,3746.6667,3800.0,2030.6034,4165875,7751.T
2004-07-14,3786.6667,3793.3333,3726.6667,3760.0,2009.2279,2853900,7751.T
2004-07-15,3733.3333,3760.0,3706.6667,3753.3333,2005.666,3501675,7751.T
2004-07-16,3686.6667,3706.6667,3666.6667,3693.3333,1973.6035,6511050,7751.T
2004-07-20,3633.3333,3673.3333,3613.3333,3673.3333,1962.9165,6489450,7751.T
2004-07-21,3680.0,3686.6667,3653.3333,3673.3333,1962.9165,3565125,7751.T
