Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-02-13,4085.0,4140.0,4075.0,4110.0,3673.256,1149500,8035.T
2012-02-14,4075.0,4135.0,4055.0,4110.0,3673.256,1683400,8035.T
2012-02-15,4125.0,4230.0,4110.0,4195.0,3749.223,2065900,8035.T
2012-02-16,4190.0,4320.0,4180.0,4270.0,3816.2534,2218300,8035.T
2012-02-17,4400.0,4470.0,4370.0,4385.0,3919.0334,2203900,8035.T
2012-02-20,4470.0,4480.0,4375.0,4400.0,3932.4392,1516600,8035.T
2012-02-21,4385.0,4450.0,4380.0,4395.0,3927.9712,1442300,8035.T
2012-02-22,4365.0,4370.0,4255.0,4350.0,3887.752,2172600,8035.T
2012-02-23,4380.0,4435.0,4350.0,4415.0,3945.8447,1672700,8035.T
2012-02-24,4470.0,4535.0,4455.0,4530.0,4048.625,2216000,8035.T
2012-02-27,4590.0,4605.0,4460.0,4465.0,3990.5332,1809200,8035.T
2012-02-28,4380.0,4510.0,4325.0,4510.0,4030.7502,2309300,8035.T
2012-02-29,4515.0,4585.0,4490.0,4510.0,4030.7502,2306200,8035.T
2012-03-01,4520.0,4565.0,4410.0,4425.0,3954.7817,2006700,8035.T
2012-03-02,4495.0,4500.0,4365.0,4390.0,3923.5017,2197200,8035.T
2012-03-05,4290.0,4325.0,4205.0,4235.0,3784.9731,2208600,8035.T
2012-03-06,4195.0,4205.0,4115.0,4175.0,3731.3496,3053400,8035.T
2012-03-07,4110.0,4255.0,4105.0,4230.0,3780.5042,1863000,8035.T
2012-03-08,4300.0,4360.0,4295.0,4360.0,3896.6897,1871900,8035.T
2012-03-09,4480.0,4520.0,4425.0,4475.0,3999.4712,4747100,8035.T
2012-03-12,4530.0,4545.0,4485.0,4495.0,4017.3447,2067500,8035.T
2012-03-13,4485.0,4535.0,4445.0,4470.0,3995.0012,1662000,8035.T
2012-03-14,4595.0,4695.0,4580.0,4640.0,4146.9365,2433800,8035.T
2012-03-15,4675.0,4695.0,4630.0,4680.0,4182.6855,1375200,8035.T
2012-03-16,4690.0,4770.0,4680.0,4770.0,4263.1216,1412000,8035.T
2012-03-19,4735.0,4795.0,4730.0,4795.0,4285.466,996100,8035.T
2012-03-21,4765.0,4800.0,4735.0,4755.0,4249.7163,1401600,8035.T
2012-03-22,4780.0,4880.0,4770.0,4865.0,4348.027,1870700,8035.T
2012-03-23,4795.0,4825.0,4745.0,4755.0,4249.7163,1333500,8035.T
2012-03-26,4790.0,4855.0,4760.0,4845.0,4330.1523,883600,8035.T
2012-03-27,4940.0,4950.0,4880.0,4910.0,4388.2446,1129400,8035.T
2012-03-28,4885.0,4940.0,4860.0,4935.0,4418.687,1037800,8035.T
2012-03-29,4890.0,4890.0,4765.0,4785.0,4284.3804,1364300,8035.T
2012-03-30,4760.0,4760.0,4690.0,4735.0,4239.612,1595200,8035.T
2012-04-02,4795.0,4830.0,4770.0,4795.0,4293.3345,1211800,8035.T
2012-04-03,4810.0,4905.0,4795.0,4875.0,4364.9663,1014400,8035.T
2012-04-04,4880.0,4895.0,4750.0,4750.0,4253.0425,1286000,8035.T
2012-04-05,4665.0,4705.0,4615.0,4690.0,4199.32,2218400,8035.T
2012-04-06,4650.0,4725.0,4625.0,4720.0,4226.1816,1500000,8035.T
2012-04-09,4635.0,4730.0,4625.0,4690.0,4199.32,1083100,8035.T
2012-04-10,4670.0,4715.0,4565.0,4585.0,4105.306,1323500,8035.T
2012-04-11,4510.0,4585.0,4505.0,4570.0,4091.875,1444400,8035.T
2012-04-12,4575.0,4575.0,4470.0,4560.0,4082.9207,1619300,8035.T
2012-04-13,4565.0,4595.0,4475.0,4495.0,4024.7217,3358200,8035.T
2012-04-16,4435.0,4450.0,4360.0,4365.0,3908.323,1028100,8035.T
2012-04-17,4380.0,4435.0,4340.0,4375.0,3917.2756,1088600,8035.T
2012-04-18,4430.0,4505.0,4405.0,4495.0,4024.7217,1606400,8035.T
2012-04-19,4440.0,4525.0,4430.0,4470.0,4002.3374,1206500,8035.T
2012-04-20,4435.0,4450.0,4390.0,4430.0,3966.522,1123700,8035.T
2012-04-23,4435.0,4480.0,4395.0,4405.0,3944.1372,825800,8035.T
2012-04-24,4390.0,4445.0,4350.0,4380.0,3921.7534,863200,8035.T
2012-04-25,4435.0,4455.0,4415.0,4445.0,3979.9531,1089900,8035.T
2012-04-26,4515.0,4535.0,4460.0,4495.0,4024.7217,1007800,8035.T
2012-04-27,4515.0,4535.0,4415.0,4455.0,3988.906,1610100,8035.T
2012-05-01,4150.0,4180.0,4030.0,4085.0,3657.6172,3578800,8035.T
2012-05-02,4080.0,4110.0,4040.0,4060.0,3635.2327,2014000,8035.T
2012-05-07,3990.0,4035.0,3965.0,3975.0,3559.126,1476300,8035.T
2012-05-08,4095.0,4110.0,3980.0,4005.0,3585.9868,1620600,8035.T
2012-05-09,3945.0,3990.0,3925.0,3990.0,3572.5564,2466300,8035.T
2012-05-10,3990.0,4020.0,3950.0,3995.0,3577.0334,1427500,8035.T
2012-05-11,4030.0,4070.0,3950.0,3960.0,3545.6953,1602600,8035.T
2012-05-14,4005.0,4085.0,4005.0,4035.0,3612.8484,1096400,8035.T
2012-05-15,4005.0,4070.0,3920.0,4055.0,3630.7559,2179800,8035.T
2012-05-16,4050.0,4080.0,4000.0,4035.0,3612.8484,1851600,8035.T
2012-05-17,4030.0,4080.0,3960.0,4080.0,3653.1394,2016100,8035.T
2012-05-18,3960.0,3965.0,3825.0,3850.0,3447.2031,1934100,8035.T
2012-05-21,3810.0,3855.0,3790.0,3805.0,3406.911,1106000,8035.T
2012-05-22,3860.0,3875.0,3825.0,3855.0,3451.6794,796500,8035.T
2012-05-23,3845.0,3850.0,3700.0,3725.0,3335.2812,1695300,8035.T
2012-05-24,3665.0,3715.0,3610.0,3690.0,3303.9434,2241200,8035.T
2012-05-25,3720.0,3725.0,3570.0,3585.0,3209.9282,1477800,8035.T
2012-05-28,3570.0,3595.0,3520.0,3550.0,3178.5896,1429900,8035.T
2012-05-29,3490.0,3595.0,3455.0,3590.0,3214.4053,1372800,8035.T
2012-05-30,3575.0,3630.0,3560.0,3625.0,3245.7437,1467700,8035.T
2012-05-31,3520.0,3545.0,3470.0,3540.0,3169.636,1749400,8035.T
2012-06-01,3470.0,3530.0,3450.0,3455.0,3093.5293,1550100,8035.T
2012-06-04,3355.0,3425.0,3340.0,3400.0,3044.2834,1408600,8035.T
2012-06-05,3405.0,3500.0,3405.0,3500.0,3133.8208,1243100,8035.T
2012-06-06,3560.0,3620.0,3485.0,3600.0,3223.3591,1694900,8035.T
2012-06-07,3750.0,3755.0,3625.0,3670.0,3286.0352,1646500,8035.T
2012-06-08,3645.0,3650.0,3515.0,3540.0,3169.636,4427500,8035.T
2012-06-11,3640.0,3735.0,3630.0,3710.0,3321.8503,1977000,8035.T
2012-06-12,3625.0,3740.0,3615.0,3705.0,3317.3743,1626600,8035.T
2012-06-13,3725.0,3765.0,3700.0,3725.0,3335.2812,1217700,8035.T
2012-06-14,3685.0,3745.0,3655.0,3730.0,3339.7583,1553200,8035.T
2012-06-15,3770.0,3785.0,3690.0,3725.0,3335.2812,1551900,8035.T
2012-06-18,3835.0,3845.0,3795.0,3800.0,3402.4346,984500,8035.T
2012-06-19,3765.0,3805.0,3740.0,3760.0,3366.6199,1014900,8035.T
2012-06-20,3800.0,3820.0,3720.0,3745.0,3353.1892,1351500,8035.T
2012-06-21,3760.0,3840.0,3760.0,3795.0,3397.9573,1286300,8035.T
2012-06-22,3725.0,3820.0,3695.0,3805.0,3406.911,1212900,8035.T
2012-06-25,3830.0,3850.0,3755.0,3765.0,3371.096,1206800,8035.T
2012-06-26,3695.0,3720.0,3635.0,3655.0,3272.6047,1598500,8035.T
2012-06-27,3650.0,3655.0,3550.0,3580.0,3205.4517,1647300,8035.T
2012-06-28,3610.0,3665.0,3600.0,3660.0,3277.0815,1290600,8035.T
2012-06-29,3600.0,3730.0,3595.0,3695.0,3308.4204,1566300,8035.T
2012-07-02,3730.0,3750.0,3675.0,3680.0,3294.9895,798200,8035.T
2012-07-03,3680.0,3720.0,3650.0,3680.0,3294.9895,963000,8035.T
2012-07-04,3720.0,3780.0,3710.0,3715.0,3326.3267,1186400,8035.T
2012-07-05,3705.0,3735.0,3680.0,3690.0,3303.9434,944300,8035.T
2012-07-06,3670.0,3700.0,3635.0,3685.0,3299.4656,1308700,8035.T
2012-07-09,3545.0,3570.0,3455.0,3460.0,3098.006,3058600,8035.T
2012-07-10,3495.0,3555.0,3485.0,3514.3242,3146.6465,1989200,8035.T
2012-07-11,3455.0,3515.0,3440.0,3498.459,3132.4414,1804200,8035.T
2012-07-12,3545.0,3570.0,3450.0,3473.0557,3109.6963,1679900,8035.T
2012-07-13,3455.0,3530.0,3455.0,3470.0305,3106.987,1442700,8035.T
2012-07-17,3475.0,3520.0,3440.0,3490.0,3124.8674,1102200,8035.T
2012-07-18,3515.0,3520.0,3480.0,3490.1611,3125.0115,1391900,8035.T
2012-07-19,3550.0,3620.0,3550.0,3604.4697,3227.361,1600700,8035.T
2012-07-20,3660.0,3695.0,3565.0,3607.0,3229.6267,1357500,8035.T
2012-07-23,3520.0,3590.0,3495.0,3520.0,3151.7285,997900,8035.T
2012-07-24,3520.0,3575.0,3500.0,3530.0,3160.6816,1399800,8035.T
2012-07-25,3460.0,3460.0,3315.0,3330.0,2981.6067,1826300,8035.T
2012-07-26,3360.0,3450.0,3305.0,3415.2498,3057.9373,3013200,8035.T
2012-07-27,3480.0,3560.0,3465.0,3545.0,3174.1128,1532100,8035.T
2012-07-30,3600.0,3640.0,3495.0,3547.0,3175.904,1561100,8035.T
2012-07-31,3380.0,3745.0,3360.0,3675.2207,3290.7102,3377200,8035.T
2012-08-01,3620.0,3735.0,3615.0,3700.0,3312.8967,1563900,8035.T
2012-08-02,3715.0,3790.0,3710.0,3770.0,3375.573,1587000,8035.T
2012-08-03,3700.0,3725.0,3665.0,3681.0,3295.8843,1129200,8035.T
2012-08-06,3760.0,3795.0,3755.0,3785.0,3389.0037,1090800,8035.T
2012-08-07,3770.0,3810.0,3740.0,3780.9822,3385.4065,802900,8035.T
2012-08-08,3835.0,3930.0,3780.0,3795.0,3397.9573,2124600,8035.T
2012-08-09,3795.0,3945.0,3790.0,3920.0,3509.8787,1943100,8035.T
2012-08-10,3900.0,3925.0,3880.0,3899.1692,3491.2283,1569900,8035.T
2012-08-13,3900.0,3935.0,3875.0,3919.375,3509.3196,886700,8035.T
2012-08-14,3905.0,3935.0,3790.0,3858.0,3454.3665,2316700,8035.T
2012-08-15,3870.0,3900.0,3810.0,3850.0,3447.2031,2438900,8035.T
