Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-03-18,39.25,40.19,38.86,40.13,27.3837,17890800,QCOM
2008-03-19,39.51,39.71,37.85,37.85,25.827892,27989800,QCOM
2008-03-20,38.11,38.29,36.91,38.27,26.114485,37463300,QCOM
2008-03-24,38.35,40.07,38.35,39.89,27.21993,19831400,QCOM
2008-03-25,40.55,41.0,39.8,40.8,27.84089,22108900,QCOM
2008-03-26,40.28,40.63,39.93,40.49,27.629353,14585800,QCOM
2008-03-27,40.3,40.47,39.69,39.72,27.103937,12823400,QCOM
2008-03-28,40.09,41.34,39.87,40.14,27.39053,15347400,QCOM
2008-03-31,40.28,41.19,39.75,41.0,27.977383,19161800,QCOM
2008-04-01,41.25,42.36,40.84,42.22,28.809866,27579300,QCOM
2008-04-02,42.37,42.46,41.44,41.95,28.62563,20230500,QCOM
2008-04-03,41.71,42.34,41.7,41.89,28.584694,15363600,QCOM
2008-04-04,42.09,42.66,41.72,42.05,28.693863,15688900,QCOM
2008-04-07,42.11,42.35,41.51,41.67,28.434559,12146600,QCOM
2008-04-08,41.3,42.27,41.27,42.08,28.714336,14403100,QCOM
2008-04-09,42.08,42.19,41.18,41.51,28.325375,12227900,QCOM
2008-04-10,41.61,42.76,41.51,42.58,29.055529,16733400,QCOM
2008-04-11,42.05,42.37,41.39,41.4,28.250326,15012200,QCOM
2008-04-14,41.23,41.84,41.0,41.36,28.223028,8259300,QCOM
2008-04-15,41.44,42.0,40.65,41.19,28.107027,10834500,QCOM
2008-04-16,41.59,42.45,41.57,42.26,28.83717,16010200,QCOM
2008-04-17,41.91,42.22,41.43,42.07,28.707521,13976900,QCOM
2008-04-18,42.59,43.0,42.2,42.55,29.035034,29488700,QCOM
2008-04-21,42.28,42.7,42.16,42.62,29.082815,16523700,QCOM
2008-04-22,42.44,42.44,41.25,41.55,28.352674,16060500,QCOM
2008-04-23,42.07,42.31,41.71,41.89,28.584694,18246000,QCOM
2008-04-24,41.87,43.92,41.84,43.16,29.451296,20446800,QCOM
2008-04-25,43.07,43.48,42.46,43.24,29.5059,14281500,QCOM
2008-04-28,43.18,44.01,43.11,43.29,29.540005,14297100,QCOM
2008-04-29,43.22,43.9,43.18,43.76,29.860716,11307500,QCOM
2008-04-30,43.65,44.0,43.1,43.19,29.471775,15928400,QCOM
2008-05-01,43.2,44.36,42.83,44.36,30.270155,14911000,QCOM
2008-05-02,44.67,44.9,44.01,44.33,30.249683,15634700,QCOM
2008-05-05,44.08,44.37,43.62,43.93,29.976727,9921600,QCOM
2008-05-06,43.77,44.71,43.38,44.55,30.399797,13544600,QCOM
2008-05-07,44.51,44.68,43.47,43.54,29.710613,14031000,QCOM
2008-05-08,43.86,44.61,43.56,44.1,30.092724,12364000,QCOM
2008-05-09,43.4,44.27,43.4,43.72,29.833435,8393500,QCOM
2008-05-12,43.71,44.65,43.47,44.63,30.454391,13162700,QCOM
2008-05-13,44.63,44.78,43.89,44.57,30.413458,13056700,QCOM
2008-05-14,44.79,45.0,44.04,44.13,30.11321,15918300,QCOM
2008-05-15,44.05,45.04,44.01,45.0,30.706879,15732400,QCOM
2008-05-16,45.31,46.95,44.95,46.9,32.003384,31348300,QCOM
2008-05-19,46.62,48.36,46.54,47.35,32.310455,29011100,QCOM
2008-05-20,46.93,47.01,45.67,46.06,31.430199,20302900,QCOM
2008-05-21,46.27,47.35,45.99,46.18,31.512077,21791300,QCOM
2008-05-22,46.38,46.45,45.75,45.87,31.300531,16485600,QCOM
2008-05-23,45.78,48.1,45.75,47.76,32.590237,28220100,QCOM
2008-05-27,48.03,48.96,47.4,48.85,33.334015,23223200,QCOM
2008-05-28,48.92,48.94,48.01,48.32,33.080708,16655700,QCOM
2008-05-29,48.37,49.3,48.26,49.22,33.696857,21431200,QCOM
2008-05-30,49.45,49.5,48.5,48.54,33.231323,20200200,QCOM
2008-06-02,48.61,48.69,46.98,47.7,32.656242,18561100,QCOM
2008-06-03,48.55,48.55,46.6,46.99,32.17016,22860800,QCOM
2008-06-04,46.66,48.56,46.6,48.45,33.169704,25562200,QCOM
2008-06-05,48.25,49.39,47.93,49.39,33.81326,23046500,QCOM
2008-06-06,49.03,49.11,46.87,47.14,32.27286,25267200,QCOM
2008-06-09,47.4,47.48,46.3,47.11,32.25232,18893500,QCOM
2008-06-10,46.59,48.1,46.45,47.42,32.464542,19610400,QCOM
2008-06-11,47.28,47.4,46.3,46.31,31.70463,18079500,QCOM
2008-06-12,47.8,49.36,47.22,48.98,33.53255,42783200,QCOM
2008-06-13,49.38,50.0,48.75,49.99,34.224007,25822200,QCOM
2008-06-16,49.39,50.18,49.19,49.54,33.915947,21733000,QCOM
2008-06-17,49.78,49.81,48.44,48.63,33.29294,17363500,QCOM
2008-06-18,48.35,49.53,48.05,49.1,33.614708,24226000,QCOM
2008-06-19,48.87,50.82,48.79,50.36,34.477325,25733000,QCOM
2008-06-20,49.85,49.86,47.89,48.53,33.224472,37479400,QCOM
2008-06-23,48.87,49.0,47.73,47.81,32.73156,15831500,QCOM
2008-06-24,47.52,47.75,45.79,46.27,31.677235,30509900,QCOM
2008-06-25,46.78,47.78,46.51,47.16,32.28657,24585700,QCOM
2008-06-26,46.67,46.85,45.09,45.11,30.883085,23792400,QCOM
2008-06-27,45.11,46.08,44.81,45.65,31.252777,26744900,QCOM
2008-06-30,45.71,45.94,44.34,44.37,30.37648,21945600,QCOM
2008-07-01,44.15,45.85,44.15,45.82,31.369175,30055100,QCOM
2008-07-02,46.19,46.64,45.01,45.05,30.842,23219000,QCOM
2008-07-03,45.55,45.93,44.93,45.05,30.842,8972900,QCOM
2008-07-07,45.97,46.59,44.75,45.36,31.054245,20156000,QCOM
2008-07-08,45.44,47.6,45.4,47.55,32.55355,28476300,QCOM
2008-07-09,47.7,48.12,46.53,46.58,31.889477,24826300,QCOM
2008-07-10,46.87,48.38,46.48,48.17,32.978004,26129600,QCOM
2008-07-11,47.61,49.0,47.22,48.33,33.087566,23071100,QCOM
2008-07-14,48.8,49.26,47.6,47.84,32.752083,25793800,QCOM
2008-07-15,47.64,48.34,45.94,46.9,32.108555,28348500,QCOM
2008-07-16,46.88,47.1,45.91,46.98,32.163338,25861900,QCOM
2008-07-17,47.56,47.96,45.07,45.56,31.191177,31480500,QCOM
2008-07-18,45.4,45.74,45.01,45.19,30.93785,22396700,QCOM
2008-07-21,45.49,46.0,44.55,45.28,30.999472,14501800,QCOM
2008-07-22,44.85,45.98,42.69,44.1,30.191616,29561900,QCOM
2008-07-23,43.42,45.08,42.75,44.82,30.684553,44275500,QCOM
2008-07-24,53.5,54.51,51.6,52.43,35.89449,106860800,QCOM
2008-07-25,52.83,55.05,52.7,54.45,37.277405,34570700,QCOM
2008-07-28,54.41,55.22,53.25,53.42,36.572247,23127200,QCOM
2008-07-29,53.47,54.97,53.2,54.92,37.59918,21181100,QCOM
2008-07-30,55.06,55.65,53.97,55.64,38.09209,24541600,QCOM
2008-07-31,55.11,56.0,54.77,55.34,37.88673,21966100,QCOM
2008-08-01,55.49,55.9,53.98,55.47,37.975716,21655200,QCOM
2008-08-04,54.44,54.49,52.45,52.87,36.195713,26330900,QCOM
2008-08-05,53.52,55.75,53.34,55.73,38.153713,23779000,QCOM
2008-08-06,55.3,55.9,54.79,55.56,38.03734,14692600,QCOM
2008-08-07,55.29,55.89,54.7,55.38,37.914116,14672300,QCOM
2008-08-08,54.39,56.0,54.21,55.86,38.24272,26045000,QCOM
2008-08-11,55.89,56.0,53.87,54.42,37.256878,20973500,QCOM
2008-08-12,54.48,54.81,53.81,54.21,37.11311,14602200,QCOM
2008-08-13,54.05,56.02,53.9,55.39,37.920956,17479700,QCOM
