Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-14,418.8,434.5,418.8,432.1,432.1,1587862,OCDO.L
2013-11-15,430.5,439.8,423.0,427.4,427.4,1070597,OCDO.L
2013-11-18,427.5,444.1,423.5,439.8,439.8,1216338,OCDO.L
2013-11-19,438.0,443.4,430.2,441.5,441.5,965993,OCDO.L
2013-11-20,441.6,448.1,427.9,431.2,431.2,1274339,OCDO.L
2013-11-21,428.7,432.0,424.4,426.6,426.6,647772,OCDO.L
2013-11-22,425.8,439.5,421.8,423.0,423.0,675324,OCDO.L
2013-11-25,427.3,433.8,424.6,424.6,424.6,868024,OCDO.L
2013-11-26,423.1,426.352,408.711,412.8,412.8,1485370,OCDO.L
2013-11-27,417.1,418.5,411.2,414.6,414.6,671563,OCDO.L
2013-11-28,415.4,417.9,409.4,409.6,409.6,455580,OCDO.L
2013-11-29,413.0,413.0,405.1,409.0,409.0,746996,OCDO.L
2013-12-02,408.0,408.87,395.0,398.0,398.0,792820,OCDO.L
2013-12-03,395.6,404.1,385.8,388.8,388.8,1259613,OCDO.L
2013-12-04,391.0,393.3,385.8,389.0,389.0,1160416,OCDO.L
2013-12-05,386.0,393.7,382.7,387.9,387.9,950621,OCDO.L
2013-12-06,387.3,398.8,387.3,393.9,393.9,863559,OCDO.L
2013-12-09,393.9,397.5,389.76,394.1,394.1,4846196,OCDO.L
2013-12-10,394.3,395.4,388.8,393.5,393.5,944027,OCDO.L
2013-12-11,393.7,407.1,390.955,402.3,402.3,1046066,OCDO.L
2013-12-12,402.5,411.0,395.8,409.8,409.8,1333965,OCDO.L
2013-12-13,409.0,426.0,402.012,411.3,411.3,1258441,OCDO.L
2013-12-16,410.4,433.6,405.0,433.1,433.1,1879323,OCDO.L
2013-12-17,430.6,436.136,421.93,424.6,424.6,1374382,OCDO.L
2013-12-18,422.6,446.5,422.6,441.6,441.6,1453319,OCDO.L
2013-12-19,447.7,450.0,442.0,447.7,447.7,1326575,OCDO.L
2013-12-20,446.0,454.7,438.65,447.5,447.5,1797401,OCDO.L
2013-12-23,449.6,457.7,425.35,456.5,456.5,774477,OCDO.L
2013-12-24,459.8,459.8,449.3,456.4,456.4,105650,OCDO.L
2013-12-27,456.5,464.65,435.6,448.0,448.0,972717,OCDO.L
2013-12-30,445.3,448.764,437.2,440.4,440.4,720693,OCDO.L
2013-12-31,438.2,441.9,437.3,441.6,441.6,160893,OCDO.L
2014-01-02,444.0,446.5,434.244,441.6,441.6,766978,OCDO.L
2014-01-03,445.3,459.1,445.3,457.5,457.5,1204950,OCDO.L
2014-01-06,455.3,467.99,449.5,455.3,455.3,1346133,OCDO.L
2014-01-07,458.6,461.427,446.55,459.6,459.6,1384184,OCDO.L
2014-01-08,459.0,519.5,459.0,513.5,513.5,2578413,OCDO.L
2014-01-09,515.0,521.5,496.781,507.0,507.0,1971019,OCDO.L
2014-01-10,510.0,521.0,502.0,515.5,515.5,1142942,OCDO.L
2014-01-13,518.0,559.5,517.5,541.0,541.0,3006624,OCDO.L
2014-01-14,539.0,539.0,511.0,524.5,524.5,1534776,OCDO.L
2014-01-15,524.5,533.0,516.5,521.0,521.0,1188563,OCDO.L
2014-01-16,520.0,528.5,497.1,523.5,523.5,1880258,OCDO.L
2014-01-17,500.5,516.0,493.4,505.0,505.0,1508970,OCDO.L
2014-01-20,509.0,521.0,504.42,516.5,516.5,937119,OCDO.L
2014-01-21,519.0,538.5,514.0,527.0,527.0,1120130,OCDO.L
2014-01-22,529.5,536.5,525.5,526.0,526.0,628575,OCDO.L
2014-01-23,538.0,539.5,514.5,520.5,520.5,1261709,OCDO.L
2014-01-24,517.0,521.0,499.5,504.0,504.0,1167398,OCDO.L
2014-01-27,506.0,506.0,478.8,481.7,481.7,1664974,OCDO.L
2014-01-28,483.0,510.925,483.0,508.0,508.0,1046996,OCDO.L
2014-01-29,517.0,518.0,506.0,510.5,510.5,1775861,OCDO.L
2014-01-30,514.0,534.0,507.5,534.0,534.0,3571833,OCDO.L
2014-01-31,530.0,535.5,514.5,523.0,523.0,953696,OCDO.L
2014-02-03,528.0,532.5,517.0,523.5,523.5,1297856,OCDO.L
2014-02-04,530.5,530.5,490.1,510.0,510.0,5926147,OCDO.L
2014-02-05,505.0,528.0,504.9,526.5,526.5,1652681,OCDO.L
2014-02-06,527.0,550.616,522.84,547.5,547.5,1933753,OCDO.L
2014-02-07,547.5,555.0,541.5,548.5,548.5,1008601,OCDO.L
2014-02-10,550.0,560.0,547.515,560.0,560.0,965562,OCDO.L
2014-02-11,561.0,565.5,559.0,563.0,563.0,818614,OCDO.L
2014-02-12,564.0,582.0,564.0,581.0,581.0,1280636,OCDO.L
2014-02-13,578.5,586.0,575.895,581.5,581.5,844675,OCDO.L
2014-02-14,581.0,584.0,577.0,580.0,580.0,1052401,OCDO.L
2014-02-17,578.0,585.732,578.0,581.0,581.0,459432,OCDO.L
2014-02-18,578.5,588.5,575.0,585.0,585.0,512087,OCDO.L
2014-02-19,581.5,585.5,560.5,573.5,573.5,720469,OCDO.L
2014-02-20,570.0,583.5,562.5,583.5,583.5,565147,OCDO.L
2014-02-21,583.0,603.0,583.0,600.5,600.5,1034973,OCDO.L
2014-02-24,600.0,607.64,595.5,602.0,602.0,1458994,OCDO.L
2014-02-25,604.0,610.5,596.0,606.0,606.0,1334115,OCDO.L
2014-02-26,602.5,624.931,602.5,617.0,617.0,1043522,OCDO.L
2014-02-27,614.0,616.5,569.5,571.5,571.5,1413371,OCDO.L
2014-02-28,565.5,578.239,552.0,562.5,562.5,1301323,OCDO.L
2014-03-03,553.5,554.5,538.0,549.5,549.5,1613522,OCDO.L
2014-03-04,560.0,580.0,550.74,576.5,576.5,1339573,OCDO.L
2014-03-05,587.0,591.5,570.0,571.5,571.5,696272,OCDO.L
2014-03-06,570.0,576.725,555.0,555.5,555.5,648964,OCDO.L
2014-03-07,554.0,563.5,550.5,559.5,559.5,1028166,OCDO.L
2014-03-10,558.0,564.0,544.5,548.5,548.5,587701,OCDO.L
2014-03-11,549.5,573.5,544.538,572.0,572.0,914622,OCDO.L
2014-03-12,563.0,572.34,525.12,539.0,539.0,1492035,OCDO.L
2014-03-13,530.0,530.5,500.5,502.5,502.5,1745495,OCDO.L
2014-03-14,492.5,504.5,427.7,483.6,483.6,4703843,OCDO.L
2014-03-17,482.3,488.516,475.041,480.0,480.0,969337,OCDO.L
2014-03-18,476.0,485.1,467.7,477.3,477.3,821094,OCDO.L
2014-03-19,480.0,507.5,475.072,488.1,488.1,1355768,OCDO.L
2014-03-20,486.3,489.5,474.5,476.2,476.2,1347124,OCDO.L
2014-03-21,476.0,476.5,441.6,443.7,443.7,3408357,OCDO.L
2014-03-24,441.2,453.2,433.115,435.0,435.0,1351534,OCDO.L
2014-03-25,433.8,437.7,416.2,428.2,428.2,1732793,OCDO.L
2014-03-26,430.7,453.863,425.432,449.2,449.2,1898412,OCDO.L
2014-03-27,446.7,449.2,436.7,446.6,446.6,1455041,OCDO.L
2014-03-28,448.5,482.085,448.5,466.6,466.6,2411297,OCDO.L
2014-03-31,471.6,471.8,458.0,460.6,460.6,1567983,OCDO.L
2014-04-01,460.4,464.3,454.4,459.0,459.0,1851514,OCDO.L
2014-04-02,462.7,463.158,455.8,459.0,459.0,1443525,OCDO.L
