Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-04-12,6.61,6.64,6.58,6.64,6.64,17700,DSGX
2011-04-13,6.65,6.66,6.6,6.6,6.6,13700,DSGX
2011-04-14,6.57,6.64,6.55,6.59,6.59,23900,DSGX
2011-04-15,6.55,6.65,6.55,6.65,6.65,10800,DSGX
2011-04-18,6.66,6.66,6.46,6.51,6.51,11900,DSGX
2011-04-19,6.57,6.6,6.57,6.6,6.6,500,DSGX
2011-04-20,6.5,6.65,6.5,6.6,6.6,6600,DSGX
2011-04-21,6.58,6.61,6.5,6.5,6.5,5500,DSGX
2011-04-25,6.41,6.52,6.41,6.47,6.47,18300,DSGX
2011-04-26,6.7,6.7,6.44,6.58,6.58,15000,DSGX
2011-04-27,6.58,6.74,6.58,6.73,6.73,20000,DSGX
2011-04-28,6.7,6.75,6.63,6.71,6.71,8500,DSGX
2011-04-29,6.63,6.71,6.58,6.63,6.63,32000,DSGX
2011-05-02,6.49,6.61,6.4,6.51,6.51,15000,DSGX
2011-05-03,6.48,6.61,6.38,6.42,6.42,11000,DSGX
2011-05-04,6.37,6.4,6.34,6.4,6.4,2200,DSGX
2011-05-05,6.33,6.4,6.3,6.34,6.34,5000,DSGX
2011-05-06,6.36,6.58,6.36,6.41,6.41,17000,DSGX
2011-05-09,6.5,6.66,6.47,6.6,6.6,13000,DSGX
2011-05-10,6.56,6.63,6.56,6.63,6.63,6200,DSGX
2011-05-11,6.55,6.64,6.55,6.6,6.6,3100,DSGX
2011-05-12,6.57,6.66,6.57,6.66,6.66,3700,DSGX
2011-05-13,6.64,6.65,6.57,6.57,6.57,3300,DSGX
2011-05-16,6.62,6.63,6.34,6.34,6.34,800,DSGX
2011-05-17,6.35,6.57,6.35,6.52,6.52,14400,DSGX
2011-05-18,6.51,6.6,6.51,6.58,6.58,6200,DSGX
2011-05-19,6.63,6.71,6.59,6.71,6.71,10400,DSGX
2011-05-20,6.72,6.72,6.59,6.7,6.7,1200,DSGX
2011-05-23,6.64,6.73,6.49,6.64,6.64,9900,DSGX
2011-05-24,6.62,6.72,6.54,6.54,6.54,34300,DSGX
2011-05-25,6.54,6.63,6.54,6.6,6.6,41900,DSGX
2011-05-26,6.54,6.57,6.49,6.49,6.49,4800,DSGX
2011-05-27,6.62,6.85,6.61,6.67,6.67,54600,DSGX
2011-05-31,6.73,6.83,6.67,6.8,6.8,47100,DSGX
2011-06-01,6.83,6.9,6.7,6.74,6.74,16000,DSGX
2011-06-02,6.77,6.95,6.68,6.88,6.88,22200,DSGX
2011-06-03,6.91,7.31,6.91,7.08,7.08,59000,DSGX
2011-06-06,7.15,7.18,6.85,6.88,6.88,16700,DSGX
2011-06-07,7.01,7.07,6.9,6.9,6.9,21100,DSGX
2011-06-08,6.89,6.89,6.72,6.74,6.74,9300,DSGX
2011-06-09,6.85,6.94,6.85,6.92,6.92,2300,DSGX
2011-06-10,6.83,6.85,6.6,6.72,6.72,24500,DSGX
2011-06-13,6.7,6.73,6.5,6.52,6.52,18800,DSGX
2011-06-14,6.66,6.66,6.57,6.58,6.58,3000,DSGX
2011-06-15,6.6,6.68,6.52,6.55,6.55,4700,DSGX
2011-06-16,6.5,6.5,6.37,6.38,6.38,15500,DSGX
2011-06-17,6.47,6.47,6.39,6.4,6.4,3100,DSGX
2011-06-20,6.41,6.53,6.4,6.42,6.42,35300,DSGX
2011-06-21,6.47,6.64,6.47,6.64,6.64,12500,DSGX
2011-06-22,6.58,6.69,6.52,6.57,6.57,60300,DSGX
2011-06-23,6.46,6.6,6.38,6.54,6.54,29900,DSGX
2011-06-24,6.57,6.66,6.53,6.66,6.66,11600,DSGX
2011-06-27,6.65,6.72,6.65,6.72,6.72,400,DSGX
2011-06-28,6.73,6.73,6.64,6.72,6.72,4000,DSGX
2011-06-29,6.77,6.97,6.73,6.97,6.97,20800,DSGX
2011-06-30,6.98,7.22,6.9,7.17,7.17,64000,DSGX
2011-07-01,7.18,7.25,7.07,7.14,7.14,7300,DSGX
2011-07-05,7.29,7.44,7.07,7.29,7.29,30400,DSGX
2011-07-06,7.24,7.27,7.22,7.23,7.23,8200,DSGX
2011-07-07,7.34,7.37,7.21,7.25,7.25,21800,DSGX
2011-07-08,7.19,7.19,7.06,7.19,7.19,10900,DSGX
2011-07-11,7.15,7.15,7.0,7.03,7.03,9400,DSGX
2011-07-12,7.01,7.16,7.01,7.03,7.03,9500,DSGX
2011-07-13,7.02,7.02,6.97,7.0,7.0,5400,DSGX
2011-07-14,7.0,7.0,6.91,6.92,6.92,7700,DSGX
2011-07-15,6.92,6.99,6.92,6.99,6.99,1000,DSGX
2011-07-18,7.01,7.01,6.78,6.82,6.82,5800,DSGX
2011-07-19,6.87,6.9,6.78,6.82,6.82,8200,DSGX
2011-07-20,6.9,6.91,6.81,6.81,6.81,5600,DSGX
2011-07-21,6.9,7.09,6.9,7.02,7.02,3200,DSGX
2011-07-22,7.02,7.03,6.94,6.98,6.98,7300,DSGX
2011-07-25,6.98,7.2,6.97,7.11,7.11,17800,DSGX
2011-07-26,7.18,7.18,7.03,7.04,7.04,1400,DSGX
2011-07-27,7.08,7.08,6.97,6.98,6.98,6900,DSGX
2011-07-28,7.05,7.05,6.94,7.01,7.01,18700,DSGX
2011-07-29,6.88,6.92,6.73,6.89,6.89,16300,DSGX
2011-08-01,6.98,7.2,6.93,7.18,7.18,11100,DSGX
2011-08-02,7.2,7.2,6.86,6.86,6.86,11800,DSGX
2011-08-03,6.97,6.97,6.62,6.76,6.76,4400,DSGX
2011-08-04,6.81,6.82,6.42,6.46,6.46,9500,DSGX
2011-08-05,6.38,6.51,6.15,6.51,6.51,31200,DSGX
2011-08-08,6.23,6.23,5.94,6.05,6.05,32800,DSGX
2011-08-09,6.1,6.65,6.1,6.57,6.57,41300,DSGX
2011-08-10,6.56,6.63,6.36,6.54,6.54,15400,DSGX
2011-08-11,6.54,6.59,6.5,6.55,6.55,31600,DSGX
2011-08-12,6.58,6.58,6.46,6.52,6.52,21800,DSGX
2011-08-15,6.6,6.82,6.6,6.61,6.61,11800,DSGX
2011-08-16,6.73,6.79,6.71,6.79,6.79,4900,DSGX
2011-08-17,6.8,6.8,6.56,6.56,6.56,9400,DSGX
2011-08-18,6.48,6.5,6.38,6.44,6.44,5600,DSGX
2011-08-19,6.29,6.35,6.21,6.21,6.21,2100,DSGX
2011-08-22,6.21,6.24,6.13,6.19,6.19,9600,DSGX
2011-08-23,6.26,6.28,6.2,6.25,6.25,36100,DSGX
2011-08-24,6.2,6.33,6.2,6.3,6.3,1800,DSGX
2011-08-25,6.3,6.3,6.2,6.2,6.2,7700,DSGX
2011-08-26,6.08,6.4,6.08,6.4,6.4,20800,DSGX
2011-08-29,6.43,6.43,6.14,6.14,6.14,44600,DSGX
2011-08-30,6.11,6.23,6.11,6.19,6.19,14900,DSGX
2011-08-31,6.26,6.39,6.23,6.39,6.39,7400,DSGX
2011-09-01,6.33,6.56,6.33,6.5,6.5,4000,DSGX
2011-09-02,6.43,6.43,6.17,6.17,6.17,8900,DSGX
2011-09-06,6.07,6.12,6.05,6.06,6.06,3500,DSGX
2011-09-07,6.15,6.34,6.13,6.34,6.34,11900,DSGX
2011-09-08,6.22,6.65,6.21,6.59,6.59,22900,DSGX
2011-09-09,6.45,6.55,6.35,6.42,6.42,11500,DSGX
2011-09-12,6.45,6.45,6.22,6.3,6.3,4600,DSGX
2011-09-13,6.28,6.33,6.24,6.25,6.25,54700,DSGX
2011-09-14,6.38,6.56,6.3,6.54,6.54,6200,DSGX
2011-09-15,6.56,6.57,6.5,6.5,6.5,6100,DSGX
2011-09-16,6.52,6.54,6.45,6.45,6.45,2800,DSGX
