Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-05-07,17.43,17.44,16.9,17.16,16.624578,5050200,STM
2019-05-08,17.14,17.46,17.11,17.2,16.663326,2507300,STM
2019-05-09,16.72,16.93,16.43,16.84,16.31456,5774400,STM
2019-05-10,16.78,17.02,16.48,16.85,16.324242,5106000,STM
2019-05-13,16.16,16.22,15.66,15.71,15.219817,14099400,STM
2019-05-14,16.67,17.02,16.55,16.92,16.392061,6349000,STM
2019-05-15,16.72,17.55,16.71,17.35,16.808643,5311400,STM
2019-05-16,17.36,17.68,17.32,17.41,16.866774,4436700,STM
2019-05-17,17.27,17.5,16.93,16.99,16.459879,5338500,STM
2019-05-20,15.8,15.93,15.44,15.56,15.074498,6575100,STM
2019-05-21,16.39,16.5,16.2,16.36,15.849536,5340800,STM
2019-05-22,16.16,16.31,16.02,16.06,15.558893,3851000,STM
2019-05-23,15.44,15.48,15.16,15.45,14.967928,4593700,STM
2019-05-24,15.37,15.49,15.19,15.24,14.764482,3816300,STM
2019-05-28,15.32,15.42,15.08,15.1,14.628851,3162800,STM
2019-05-29,14.8,15.28,14.78,15.16,14.686977,4005500,STM
2019-05-30,15.03,15.23,14.97,15.11,14.638538,3609000,STM
2019-05-31,15.0,15.31,14.95,15.04,14.570723,3161400,STM
2019-06-03,15.23,15.41,15.05,15.16,14.686977,3603700,STM
2019-06-04,15.64,15.99,15.51,15.98,15.481393,2995300,STM
2019-06-05,15.94,15.98,15.54,15.62,15.132626,3623600,STM
2019-06-06,15.64,15.71,15.43,15.63,15.142314,1713600,STM
2019-06-07,15.84,17.12,15.77,16.52,16.004543,7119500,STM
2019-06-10,16.3,16.55,16.25,16.34,15.830161,4422300,STM
2019-06-11,16.93,16.96,16.57,16.68,16.159548,2516900,STM
2019-06-12,16.65,16.65,16.28,16.29,15.781718,2216800,STM
2019-06-13,16.42,16.55,16.33,16.54,16.023922,1856700,STM
2019-06-14,15.81,15.87,15.7,15.81,15.316697,2218800,STM
2019-06-17,15.8,15.92,15.56,15.59,15.1610985,3021200,STM
2019-06-18,15.62,16.3,15.6,16.11,15.666793,5457300,STM
2019-06-19,16.7,16.74,16.48,16.58,16.123861,3372500,STM
2019-06-20,17.32,17.33,16.98,17.15,16.678183,4790200,STM
2019-06-21,16.9,17.04,16.82,16.98,16.512856,2640600,STM
2019-06-24,16.95,17.12,16.9,17.02,16.551762,1923200,STM
2019-06-25,17.06,17.08,16.57,16.59,16.133583,3223600,STM
2019-06-26,17.39,17.44,17.1,17.12,16.649008,2805200,STM
2019-06-27,17.47,17.55,17.4,17.51,17.028278,1506900,STM
2019-06-28,17.77,17.84,17.61,17.62,17.135254,5006300,STM
2019-07-01,18.68,18.72,18.2,18.35,17.845165,6502200,STM
2019-07-02,18.23,18.26,17.93,18.02,17.524248,5023200,STM
2019-07-03,18.04,18.07,17.95,18.01,17.514524,2662900,STM
2019-07-05,17.73,17.74,17.56,17.69,17.20333,2548500,STM
2019-07-08,17.56,17.58,17.38,17.5,17.018555,1770700,STM
2019-07-09,17.18,17.48,17.18,17.47,16.98938,2151400,STM
2019-07-10,17.8,17.95,17.59,17.66,17.17415,2181100,STM
2019-07-11,17.73,17.77,17.52,17.65,17.164423,3601800,STM
2019-07-12,17.71,17.88,17.69,17.86,17.368652,1120200,STM
2019-07-15,17.89,17.95,17.68,17.8,17.3103,1356000,STM
