Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-10-13,4960.0,5060.0,4960.0,5000.0,2837.3347,482500,4704.T
2004-10-14,4950.0,4970.0,4890.0,4900.0,2780.5884,440000,4704.T
2004-10-15,4850.0,4920.0,4780.0,4900.0,2780.5884,495000,4704.T
2004-10-18,4940.0,4950.0,4860.0,4930.0,2797.612,336500,4704.T
2004-10-19,5010.0,5100.0,4990.0,5100.0,2894.082,819500,4704.T
2004-10-20,5050.0,5050.0,4910.0,5030.0,2854.3596,841500,4704.T
2004-10-21,5040.0,5060.0,4970.0,5050.0,2865.7085,792500,4704.T
2004-10-22,5150.0,5200.0,5120.0,5170.0,2933.8042,1506000,4704.T
2004-10-25,4920.0,5070.0,4910.0,4980.0,2825.9858,861000,4704.T
2004-10-26,5000.0,5000.0,4910.0,4940.0,2803.2874,627000,4704.T
2004-10-27,4990.0,5040.0,4950.0,5000.0,2837.3347,576000,4704.T
2004-10-28,5080.0,5130.0,5040.0,5090.0,2888.407,774000,4704.T
2004-10-29,5030.0,5110.0,5020.0,5080.0,2882.7324,411000,4704.T
2004-11-01,5100.0,5100.0,4990.0,5030.0,2854.3596,471000,4704.T
2004-11-02,5010.0,5130.0,5010.0,5130.0,2911.1057,1093000,4704.T
2004-11-04,5180.0,5340.0,5170.0,5290.0,3001.9004,1489500,4704.T
2004-11-05,5410.0,5460.0,5410.0,5440.0,3087.0203,1111000,4704.T
2004-11-08,5470.0,5480.0,5400.0,5450.0,3092.695,833500,4704.T
2004-11-09,5410.0,5450.0,5360.0,5360.0,3041.6233,413000,4704.T
2004-11-10,5340.0,5400.0,5280.0,5310.0,3013.2498,885000,4704.T
2004-11-11,5340.0,5450.0,5270.0,5330.0,3024.599,940500,4704.T
2004-11-12,5330.0,5500.0,5330.0,5480.0,3109.719,1751000,4704.T
2004-11-15,5550.0,5670.0,5540.0,5620.0,3189.1643,1507000,4704.T
2004-11-16,5520.0,5600.0,5480.0,5500.0,3121.0688,936000,4704.T
2004-11-17,5540.0,5680.0,5540.0,5650.0,3206.1885,1024500,4704.T
2004-11-18,5700.0,5780.0,5690.0,5730.0,3251.5862,1225500,4704.T
