Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-06,18.5,18.9,16.19,16.31,16.31,11103600,WIX
2013-11-07,16.64,16.86,16.45,16.56,16.56,586400,WIX
2013-11-08,16.59,18.09,16.58,17.3,17.3,526700,WIX
2013-11-11,17.68,18.77,17.4,17.94,17.94,437300,WIX
2013-11-12,18.77,18.77,17.4,17.55,17.55,155200,WIX
2013-11-13,17.48,17.5,16.75,17.27,17.27,365200,WIX
2013-11-14,17.5,17.5,17.01,17.34,17.34,64400,WIX
2013-11-15,17.56,17.8,17.26,17.66,17.66,126900,WIX
2013-11-18,18.0,18.88,17.9,18.74,18.74,226300,WIX
2013-11-19,18.21,18.89,17.9,18.11,18.11,114900,WIX
2013-11-20,18.0,18.5,17.5,18.41,18.41,84400,WIX
2013-11-21,18.4,18.41,18.0,18.3,18.3,99100,WIX
2013-11-22,18.3,18.3,18.09,18.17,18.17,19700,WIX
2013-11-25,18.4,18.4,18.2,18.3,18.3,34600,WIX
2013-11-26,18.0,18.32,18.0,18.21,18.21,70000,WIX
2013-11-27,18.26,20.0,18.26,19.53,19.53,442300,WIX
2013-11-29,19.34,20.53,19.34,20.5,20.5,111100,WIX
2013-12-02,20.9,22.99,20.78,22.94,22.94,336000,WIX
2013-12-03,23.5,23.5,21.73,22.07,22.07,241000,WIX
2013-12-04,21.75,22.45,20.71,21.03,21.03,163600,WIX
2013-12-05,22.41,22.79,20.5,21.93,21.93,169100,WIX
2013-12-06,22.99,24.18,22.0,23.89,23.89,238700,WIX
2013-12-09,23.5,25.49,23.0,24.64,24.64,518900,WIX
2013-12-10,24.75,25.54,24.33,25.19,25.19,224700,WIX
2013-12-11,25.7,26.49,24.69,24.99,24.99,245900,WIX
2013-12-12,25.0,25.4,23.91,23.96,23.96,282900,WIX
2013-12-13,23.94,24.64,22.0,24.23,24.23,280000,WIX
2013-12-16,25.49,26.0,24.94,25.91,25.91,426800,WIX
2013-12-17,26.0,28.38,25.51,27.62,27.62,507200,WIX
2013-12-18,27.84,28.37,26.52,27.92,27.92,252000,WIX
2013-12-19,27.6,28.32,26.6,26.87,26.87,188600,WIX
2013-12-20,26.79,28.0,24.25,27.96,27.96,1600900,WIX
2013-12-23,27.85,28.8,27.25,27.74,27.74,217300,WIX
2013-12-24,27.85,28.49,26.5,27.82,27.82,96200,WIX
2013-12-26,28.34,28.89,27.5,28.49,28.49,159700,WIX
2013-12-27,28.36,28.85,27.51,28.16,28.16,102300,WIX
2013-12-30,28.16,28.17,27.15,27.77,27.77,140200,WIX
2013-12-31,27.69,27.99,26.55,26.85,26.85,138700,WIX
2014-01-02,26.58,26.58,25.03,25.78,25.78,156400,WIX
2014-01-03,25.89,26.52,24.75,25.03,25.03,144400,WIX
2014-01-06,25.1,25.5,24.0,24.43,24.43,111100,WIX
2014-01-07,24.95,25.5,24.0,24.05,24.05,108300,WIX
2014-01-08,24.24,24.4,23.71,24.3,24.3,388200,WIX
2014-01-09,24.32,26.5,24.32,26.06,26.06,424300,WIX
2014-01-10,26.39,26.5,25.8,26.45,26.45,81200,WIX
2014-01-13,26.26,26.9,26.01,26.89,26.89,131400,WIX
2014-01-14,26.75,27.45,26.69,27.39,27.39,128200,WIX
2014-01-15,27.35,27.45,26.59,27.43,27.43,128200,WIX
2014-01-16,27.43,27.9,27.33,27.58,27.58,95600,WIX
2014-01-17,27.67,28.49,27.2,28.45,28.45,103000,WIX
2014-01-21,28.45,28.85,27.21,28.85,28.85,106400,WIX
2014-01-22,28.85,30.25,28.7,29.5,29.5,217700,WIX
2014-01-23,29.5,30.25,28.62,30.07,30.07,94800,WIX
2014-01-24,29.7,30.1,27.4,28.33,28.33,180300,WIX
2014-01-27,27.79,28.0,26.8,27.09,27.09,90900,WIX
2014-01-28,27.0,28.0,26.96,27.55,27.55,103400,WIX
2014-01-29,27.63,27.63,26.85,26.99,26.99,74300,WIX
2014-01-30,27.17,28.5,27.17,27.91,27.91,66800,WIX
2014-01-31,27.53,29.15,27.03,28.66,28.66,76900,WIX
2014-02-03,29.0,29.0,25.61,27.01,27.01,161100,WIX
2014-02-04,27.04,27.93,26.11,26.22,26.22,57900,WIX
2014-02-05,26.46,26.46,25.12,25.29,25.29,119000,WIX
2014-02-06,25.49,25.85,25.21,25.58,25.58,83400,WIX
2014-02-07,25.77,29.49,25.77,28.14,28.14,263700,WIX
2014-02-10,28.3,29.25,27.64,28.51,28.51,74700,WIX
2014-02-11,28.6,29.88,28.21,29.77,29.77,150300,WIX
2014-02-12,29.62,31.4,28.87,29.81,29.81,550600,WIX
