Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-04-04,21.31,21.829,20.98,21.33,21.33,1030900,CWAN
2022-04-05,21.4,21.41,20.79,21.08,21.08,762500,CWAN
2022-04-06,20.78,20.84,19.85,20.28,20.28,2204100,CWAN
2022-04-07,20.09,20.735,19.57,20.28,20.28,1858500,CWAN
2022-04-08,20.15,20.78,19.35,19.37,19.37,998900,CWAN
2022-04-11,19.11,20.335,18.95,20.01,20.01,1244500,CWAN
2022-04-12,20.4,20.52,19.77,19.97,19.97,1556600,CWAN
2022-04-13,20.29,20.659,19.935,20.02,20.02,2130500,CWAN
2022-04-14,20.17,20.26,19.54,19.75,19.75,428200,CWAN
2022-04-18,19.71,19.926,18.95,19.22,19.22,288000,CWAN
2022-04-19,19.21,19.4,18.9,19.23,19.23,1032200,CWAN
2022-04-20,19.31,19.49,18.62,18.63,18.63,354100,CWAN
2022-04-21,18.61,19.11,17.685,17.98,17.98,449500,CWAN
2022-04-22,18.0,18.509,17.545,17.63,17.63,287600,CWAN
2022-04-25,17.5,18.41,17.4,18.16,18.16,318600,CWAN
2022-04-26,18.3,18.32,17.78,18.02,18.02,409500,CWAN
2022-04-27,18.29,18.75,17.82,17.86,17.86,251300,CWAN
2022-04-28,18.0,18.76,17.71,18.47,18.47,260300,CWAN
2022-04-29,18.7,19.005,17.47,17.54,17.54,419400,CWAN
2022-05-02,17.46,18.39,17.25,18.38,18.38,527200,CWAN
2022-05-03,18.34,18.67,18.08,18.21,18.21,367500,CWAN
2022-05-04,18.25,18.68,17.55,18.65,18.65,332800,CWAN
2022-05-05,17.85,18.469,16.76,17.28,17.28,604600,CWAN
2022-05-06,17.15,17.78,16.7,17.45,17.45,478300,CWAN
2022-05-09,17.06,17.79,16.64,16.95,16.95,734000,CWAN
2022-05-10,17.2,17.55,15.57,16.14,16.14,704000,CWAN
2022-05-11,16.05,16.5,15.22,15.32,15.32,453500,CWAN
2022-05-12,15.0,16.32,14.805,16.13,16.13,499700,CWAN
2022-05-13,16.38,16.91,16.13,16.44,16.44,388100,CWAN
2022-05-16,16.28,16.62,15.86,16.13,16.13,305200,CWAN
2022-05-17,16.43,16.84,16.1,16.59,16.59,368700,CWAN
2022-05-18,16.43,16.55,15.29,15.58,15.58,331300,CWAN
2022-05-19,15.63,16.21,15.575,15.78,15.78,366000,CWAN
2022-05-20,15.93,16.19,14.74,15.37,15.37,676600,CWAN
2022-05-23,15.32,15.71,14.79,15.26,15.26,361500,CWAN
2022-05-24,15.13,15.13,14.43,14.55,14.55,632000,CWAN
