Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-10-13,42.9,43.08,42.07,42.21,42.21,2427900,ADSK
2005-10-14,42.1,43.17,42.08,43.06,43.06,1260000,ADSK
2005-10-17,43.16,43.54,42.37,43.17,43.17,968400,ADSK
2005-10-18,42.84,43.21,42.1,42.1,42.1,1645200,ADSK
2005-10-19,42.26,43.54,41.23,43.5,43.5,2168500,ADSK
2005-10-20,43.75,44.19,43.0,43.6,43.6,1868100,ADSK
2005-10-21,44.15,45.85,43.78,45.59,45.59,3642900,ADSK
2005-10-24,45.65,46.47,45.47,46.4,46.4,2430600,ADSK
2005-10-25,46.43,46.8,45.95,46.25,46.25,2478200,ADSK
2005-10-26,45.88,47.06,45.88,46.39,46.39,2921600,ADSK
2005-10-27,46.04,46.13,43.96,44.09,44.09,2081200,ADSK
2005-10-28,44.24,44.45,43.5,43.95,43.95,3506400,ADSK
2005-10-31,44.1,45.6,43.83,45.12,45.12,3700200,ADSK
2005-11-01,44.5,45.95,44.15,45.77,45.77,3563500,ADSK
2005-11-02,45.87,48.27,45.81,47.6,47.6,4501200,ADSK
2005-11-03,48.12,48.18,45.21,45.96,45.96,3497800,ADSK
2005-11-04,46.03,46.59,45.5,46.16,46.16,1881700,ADSK
2005-11-07,46.41,47.13,45.76,46.48,46.48,2834000,ADSK
2005-11-08,46.43,46.96,45.9,46.73,46.73,1347500,ADSK
2005-11-09,46.85,46.89,45.23,46.28,46.28,3095100,ADSK
2005-11-10,46.58,47.25,45.76,47.24,47.24,2252200,ADSK
2005-11-11,47.32,47.94,46.6,46.96,46.96,2107200,ADSK
2005-11-14,46.88,47.22,46.44,46.5,46.5,2669300,ADSK
2005-11-15,45.81,46.8,45.53,45.85,45.85,2746500,ADSK
2005-11-16,45.74,46.0,45.06,45.67,45.67,1870200,ADSK
2005-11-17,45.7,47.25,44.77,47.1,47.1,6346000,ADSK
2005-11-18,42.42,42.88,38.55,38.74,38.74,20700600,ADSK
2005-11-21,38.9,40.95,38.74,40.72,40.72,8045100,ADSK
2005-11-22,40.8,42.57,40.04,41.99,41.99,7761400,ADSK
2005-11-23,41.9,42.15,40.89,41.23,41.23,3383300,ADSK
2005-11-25,41.07,41.19,40.52,40.85,40.85,1491800,ADSK
2005-11-28,40.76,41.45,40.53,41.13,41.13,3227300,ADSK
2005-11-29,41.33,41.54,41.0,41.29,41.29,2844000,ADSK
2005-11-30,41.3,42.11,41.3,41.77,41.77,2755000,ADSK
2005-12-01,41.56,42.28,41.56,41.93,41.93,2332700,ADSK
2005-12-02,41.97,42.63,41.68,42.42,42.42,2040200,ADSK
2005-12-05,42.44,43.05,42.11,42.95,42.95,3176100,ADSK
2005-12-06,43.0,44.0,42.92,43.62,43.62,2946900,ADSK
2005-12-07,43.45,44.83,43.45,44.54,44.54,3266200,ADSK
2005-12-08,44.63,44.96,43.0,43.39,43.39,2994400,ADSK
2005-12-09,43.23,43.47,42.91,43.02,43.02,1505300,ADSK
2005-12-12,43.31,43.67,42.92,43.25,43.25,1848400,ADSK
2005-12-13,43.2,43.97,42.0,43.89,43.89,3526700,ADSK
2005-12-14,43.55,43.93,43.13,43.23,43.23,1994500,ADSK
2005-12-15,43.14,43.3,42.51,42.89,42.89,2106400,ADSK
2005-12-16,43.2,44.29,43.19,44.1,44.1,3530500,ADSK
2005-12-19,44.26,45.81,43.84,45.25,45.25,3943600,ADSK
2005-12-20,45.03,45.83,43.51,45.24,45.24,2742000,ADSK
2005-12-21,45.0,45.79,44.76,44.78,44.78,1815200,ADSK
2005-12-22,44.6,45.25,44.55,45.13,45.13,1375200,ADSK
2005-12-23,45.08,45.35,44.73,44.98,44.98,894800,ADSK
2005-12-27,44.93,45.55,44.19,44.26,44.26,1368000,ADSK
2005-12-28,44.16,44.56,43.87,44.18,44.18,1365600,ADSK
2005-12-29,44.06,44.45,43.98,44.25,44.25,1750000,ADSK
2005-12-30,44.01,44.3,42.91,42.95,42.95,1893400,ADSK
2006-01-03,42.97,43.18,42.01,42.75,42.75,3117300,ADSK
2006-01-04,42.99,43.0,41.91,42.52,42.52,3193100,ADSK
2006-01-05,42.66,42.66,41.56,41.87,41.87,3285600,ADSK
2006-01-06,41.95,44.43,41.86,44.29,44.29,3842600,ADSK
2006-01-09,44.1,44.75,43.58,43.64,43.64,2111900,ADSK
2006-01-10,43.25,43.5,42.24,42.53,42.53,3599000,ADSK
2006-01-11,42.32,42.49,41.64,41.93,41.93,2913900,ADSK
2006-01-12,41.65,42.15,40.91,41.7,41.7,3308800,ADSK
2006-01-13,41.9,42.93,41.67,42.88,42.88,2108900,ADSK
2006-01-17,42.34,42.98,41.82,42.57,42.57,2983700,ADSK
2006-01-18,42.29,43.5,42.05,43.11,43.11,1783600,ADSK
2006-01-19,43.45,44.29,43.09,43.98,43.98,2187500,ADSK
2006-01-20,44.04,44.19,42.32,42.37,42.37,2569400,ADSK
2006-01-23,42.32,43.28,41.95,42.05,42.05,1687000,ADSK
2006-01-24,42.05,42.49,41.49,42.14,42.14,1425000,ADSK
2006-01-25,42.07,43.5,41.42,41.56,41.56,1958600,ADSK
2006-01-26,42.24,42.25,40.32,41.09,41.09,3361200,ADSK
2006-01-27,40.96,41.63,40.7,41.02,41.02,1654700,ADSK
2006-01-30,41.01,41.26,40.57,40.65,40.65,2170300,ADSK
2006-01-31,40.5,40.8,40.15,40.59,40.59,2386300,ADSK
2006-02-01,40.15,40.35,39.13,39.39,39.39,3344100,ADSK
2006-02-02,37.0,38.1,36.39,37.07,37.07,8170100,ADSK
2006-02-03,36.74,37.0,35.17,35.56,35.56,5657900,ADSK
2006-02-06,35.46,36.1,35.18,35.3,35.3,4007700,ADSK
2006-02-07,35.41,35.9,35.18,35.66,35.66,3179100,ADSK
2006-02-08,35.75,36.74,35.55,36.58,36.58,4024000,ADSK
2006-02-09,36.65,38.16,36.6,37.16,37.16,4662000,ADSK
2006-02-10,37.19,37.7,37.1,37.52,37.52,2256500,ADSK
2006-02-13,37.49,37.97,37.19,37.3,37.3,1508800,ADSK
2006-02-14,37.3,37.47,36.76,36.79,36.79,2121500,ADSK
2006-02-15,36.57,37.15,36.31,36.95,36.95,1725700,ADSK
