Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-10-06,28.5,28.78,28.16,28.42,23.193195,7185400,JNPR
2015-10-07,29.21,29.55,28.43,29.42,24.009283,13831300,JNPR
2015-10-08,29.38,30.03,29.3,29.8,24.319399,8678400,JNPR
2015-10-09,29.76,29.81,29.11,29.4,23.992962,5825300,JNPR
2015-10-12,29.4,29.75,29.3,29.73,24.26227,3434700,JNPR
2015-10-13,29.51,29.98,29.47,29.79,24.311235,3614600,JNPR
2015-10-14,29.77,30.18,29.5,29.55,24.115376,5187800,JNPR
2015-10-15,29.62,30.13,29.0,30.0,24.482615,4502400,JNPR
2015-10-16,30.04,30.16,29.71,29.83,24.343882,4086300,JNPR
2015-10-19,29.7,29.98,29.64,29.94,24.433651,3484800,JNPR
2015-10-20,29.81,30.32,29.76,30.24,24.678473,4205400,JNPR
2015-10-21,30.26,30.42,29.7,29.8,24.319399,5321600,JNPR
2015-10-22,29.97,30.32,29.58,29.76,24.286749,8881700,JNPR
2015-10-23,30.5,31.54,30.18,31.49,25.698582,12818900,JNPR
2015-10-26,31.4,31.56,30.85,30.88,25.200773,6124300,JNPR
2015-10-27,30.68,31.54,30.47,31.54,25.739391,6826900,JNPR
2015-10-28,31.5,31.83,31.03,31.69,25.861801,6361200,JNPR
2015-10-29,31.47,31.68,31.17,31.19,25.453756,3410800,JNPR
2015-10-30,31.26,31.61,31.19,31.39,25.61697,3650900,JNPR
2015-11-02,31.43,31.84,31.25,31.74,25.902605,3615100,JNPR
2015-11-03,31.7,32.33,31.54,32.23,26.30248,4367800,JNPR
2015-11-04,32.23,32.39,31.57,31.62,25.804674,4833300,JNPR
2015-11-05,31.69,31.8,31.26,31.4,25.625137,3123800,JNPR
2015-11-06,31.34,31.76,31.22,31.71,25.878126,3668700,JNPR
2015-11-09,31.4,31.45,28.72,29.24,23.862385,16345400,JNPR
2015-11-10,29.19,29.85,28.96,29.61,24.164343,8155800,JNPR
2015-11-11,29.82,29.86,29.45,29.56,24.123531,4070600,JNPR
2015-11-12,29.45,29.93,29.19,29.65,24.196985,7744400,JNPR
2015-11-13,29.16,29.67,28.5,28.71,23.429857,7391400,JNPR
2015-11-16,28.72,29.38,28.52,29.21,23.837902,5817600,JNPR
2015-11-17,28.72,29.91,28.72,29.52,24.090893,6010900,JNPR
2015-11-18,29.55,30.07,29.49,29.96,24.449968,5451000,JNPR
2015-11-19,29.98,30.47,29.78,30.2,24.645832,4450100,JNPR
2015-11-20,30.37,30.56,30.22,30.46,24.858015,3808700,JNPR
2015-11-23,30.33,30.8,30.28,30.64,25.004911,3857700,JNPR
2015-11-24,30.41,30.72,30.22,30.43,24.83353,4214600,JNPR
2015-11-25,30.46,30.63,30.37,30.41,24.817207,2231400,JNPR
2015-11-27,30.24,30.34,30.12,30.27,24.784458,1302200,JNPR
2015-11-30,30.28,30.36,30.06,30.13,24.669828,3784100,JNPR
2015-12-01,30.3,30.55,30.14,30.43,24.915462,4950700,JNPR
2015-12-02,30.37,30.49,30.25,30.29,24.80083,5313900,JNPR
2015-12-03,30.37,30.48,29.12,29.31,23.998425,7287300,JNPR
2015-12-04,29.42,30.04,29.23,29.8,24.399626,6358700,JNPR
2015-12-07,29.8,29.96,29.6,29.83,24.424196,6055900,JNPR
2015-12-08,29.51,29.84,29.42,29.77,24.375069,5266200,JNPR
2015-12-09,29.53,29.86,28.93,29.03,23.76917,6061900,JNPR
2015-12-10,28.21,28.99,28.2,28.86,23.629976,8349600,JNPR
2015-12-11,28.53,28.84,28.34,28.62,23.433472,6384100,JNPR
2015-12-14,28.67,28.86,28.4,28.77,23.556288,9309800,JNPR
