Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-07-08,25.21,25.31,25.06,25.07,18.784111,34622900,CSCO
2014-07-09,25.22,25.5,25.14,25.44,19.061344,35610300,CSCO
2014-07-10,25.25,25.52,25.22,25.44,19.061344,27278600,CSCO
2014-07-11,25.52,25.65,25.44,25.52,19.121279,20945900,CSCO
2014-07-14,25.61,25.65,25.4,25.44,19.061344,19243600,CSCO
2014-07-15,25.38,25.68,25.36,25.67,19.233673,29468800,CSCO
2014-07-16,25.73,26.05,25.73,25.98,19.465942,40458600,CSCO
2014-07-17,25.84,26.0,25.58,25.63,19.203697,29568000,CSCO
2014-07-18,25.7,25.96,25.67,25.91,19.413498,25465300,CSCO
2014-07-21,25.89,25.95,25.72,25.85,19.36854,20825400,CSCO
2014-07-22,25.95,26.08,25.91,25.95,19.443464,28734800,CSCO
2014-07-23,25.72,25.79,25.55,25.68,19.241167,28759200,CSCO
2014-07-24,25.78,25.9,25.68,25.83,19.353558,21876300,CSCO
2014-07-25,25.8,26.02,25.68,25.97,19.458456,28640100,CSCO
2014-07-28,25.73,26.0,25.57,25.92,19.420982,27686400,CSCO
2014-07-29,25.88,26.01,25.69,25.71,19.263641,22441500,CSCO
2014-07-30,25.83,25.84,25.47,25.63,19.203697,26119900,CSCO
2014-07-31,25.48,25.5,25.17,25.23,18.903994,28219900,CSCO
2014-08-01,25.14,25.21,24.8,25.0,18.731665,28609200,CSCO
2014-08-04,24.94,25.22,24.86,25.17,18.859043,17252200,CSCO
2014-08-05,25.02,25.12,24.87,24.97,18.709185,21176500,CSCO
2014-08-06,24.93,25.21,24.85,24.93,18.679213,20990600,CSCO
2014-08-07,25.01,25.11,24.69,24.86,18.62676,24123500,CSCO
2014-08-08,24.87,25.06,24.74,25.03,18.754147,21648600,CSCO
2014-08-11,25.09,25.37,25.01,25.23,18.903994,25946200,CSCO
2014-08-12,25.21,25.27,25.0,25.15,18.844055,21928200,CSCO
2014-08-13,25.17,25.27,24.93,25.2,18.881517,43708600,CSCO
2014-08-14,24.94,24.94,24.32,24.54,18.386993,63790200,CSCO
2014-08-15,24.66,24.66,24.27,24.43,18.304579,33624000,CSCO
2014-08-18,24.49,24.66,24.43,24.63,18.45443,27666900,CSCO
2014-08-19,24.63,24.69,24.6,24.64,18.461924,20347000,CSCO
2014-08-20,24.55,24.75,24.52,24.71,18.514378,20228900,CSCO
2014-08-21,24.75,24.91,24.72,24.89,18.649244,20880800,CSCO
2014-08-22,24.87,24.97,24.64,24.65,18.46942,22453700,CSCO
2014-08-25,24.7,24.84,24.69,24.7,18.506884,19355800,CSCO
2014-08-26,24.7,24.93,24.67,24.81,18.589302,17053400,CSCO
2014-08-27,24.79,24.86,24.71,24.8,18.581808,15748800,CSCO
2014-08-28,24.7,24.9,24.64,24.85,18.619272,15506400,CSCO
2014-08-29,24.9,24.99,24.76,24.99,18.724167,17972300,CSCO
2014-09-02,24.94,25.0,24.75,24.88,18.64175,19836000,CSCO
2014-09-03,24.94,25.13,24.92,25.04,18.761637,22043200,CSCO
2014-09-04,25.08,25.14,24.83,24.91,18.664232,20268900,CSCO
2014-09-05,24.86,25.07,24.86,25.0,18.731665,19865200,CSCO
2014-09-08,24.93,25.09,24.81,24.95,18.694204,14188500,CSCO
2014-09-09,24.88,24.97,24.6,24.86,18.62676,19075800,CSCO
2014-09-10,24.84,25.0,24.84,24.93,18.679213,15738500,CSCO
2014-09-11,24.92,25.2,24.85,25.18,18.866528,22105400,CSCO
2014-09-12,25.16,25.26,25.07,25.16,18.851542,33197300,CSCO
2014-09-15,24.95,25.09,24.87,25.06,18.776617,33411400,CSCO
2014-09-16,25.0,25.42,24.98,25.22,18.8965,31902300,CSCO
2014-09-17,25.14,25.31,25.07,25.21,18.889008,25703300,CSCO
2014-09-18,25.17,25.27,25.15,25.22,18.8965,15939900,CSCO
2014-09-19,25.21,25.3,25.01,25.2,18.881517,47343700,CSCO
