Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-11-05,2821.0,2949.0,2821.0,2943.0,2913.4592,3643500,3659.T
2020-11-06,2943.0,3080.0,2939.0,3015.0,2984.7368,3264500,3659.T
2020-11-09,3020.0,3080.0,3000.0,3055.0,3024.3347,2458400,3659.T
2020-11-10,2871.0,2920.0,2774.0,2799.0,2770.9045,6056500,3659.T
2020-11-11,2449.0,2593.0,2380.0,2555.0,2529.3538,8674100,3659.T
2020-11-12,2627.0,2655.0,2555.0,2568.0,2542.2234,5351500,3659.T
2020-11-13,2580.0,2593.0,2500.0,2500.0,2474.9055,3710200,3659.T
2020-11-16,2473.0,2572.0,2471.0,2530.0,2504.6047,3331400,3659.T
2020-11-17,2580.0,2582.0,2511.0,2556.0,2530.3438,3002600,3659.T
2020-11-18,2557.0,2577.0,2512.0,2540.0,2514.5042,3571400,3659.T
2020-11-19,2481.0,2646.0,2481.0,2642.0,2615.4802,3758400,3659.T
2020-11-20,2672.0,2760.0,2668.0,2728.0,2700.6172,3603300,3659.T
2020-11-24,2787.0,2833.0,2703.0,2811.0,2782.7842,5034400,3659.T
2020-11-25,2818.0,2927.0,2773.0,2915.0,2885.7402,4141500,3659.T
2020-11-26,2965.0,3190.0,2945.0,3135.0,3103.5317,2651800,3659.T
2020-11-27,2995.0,3065.0,2994.0,3030.0,2999.5857,2668100,3659.T
2020-11-30,3060.0,3160.0,3060.0,3155.0,3123.3313,2863100,3659.T
2020-12-01,3140.0,3200.0,3095.0,3175.0,3143.1301,1944900,3659.T
2020-12-02,3165.0,3185.0,3060.0,3105.0,3073.8333,1912400,3659.T
2020-12-03,3200.0,3225.0,3050.0,3050.0,3019.3853,3174800,3659.T
2020-12-04,3000.0,3045.0,2978.0,2998.0,2967.9072,2212300,3659.T
2020-12-07,3010.0,3075.0,2996.0,3005.0,2974.8374,1986100,3659.T
2020-12-08,3030.0,3070.0,2983.0,2986.0,2956.0273,2739400,3659.T
2020-12-09,2956.0,3010.0,2941.0,2965.0,2935.2385,3242400,3659.T
2020-12-10,2947.0,2979.0,2935.0,2949.0,2919.3992,2124400,3659.T
2020-12-11,2998.0,3165.0,2995.0,3105.0,3073.8333,3515400,3659.T
2020-12-14,3140.0,3170.0,3075.0,3105.0,3073.8333,1691400,3659.T
2020-12-15,3175.0,3175.0,3090.0,3090.0,3058.9836,2074200,3659.T
2020-12-16,3160.0,3220.0,3125.0,3210.0,3177.7788,1950600,3659.T
2020-12-17,3300.0,3395.0,3300.0,3350.0,3316.374,3044700,3659.T
2020-12-18,3395.0,3445.0,3375.0,3420.0,3385.6711,3110600,3659.T
2020-12-21,3360.0,3370.0,3250.0,3250.0,3217.3777,1762200,3659.T
2020-12-22,3215.0,3300.0,3195.0,3195.0,3162.9297,1439800,3659.T
2020-12-23,3170.0,3270.0,3130.0,3200.0,3167.8794,1346600,3659.T
2020-12-24,3230.0,3250.0,3175.0,3230.0,3197.5784,800000,3659.T
2020-12-25,3230.0,3230.0,3165.0,3180.0,3148.08,475200,3659.T
2020-12-28,3245.0,3245.0,3160.0,3175.0,3143.1301,977900,3659.T
2020-12-29,3125.0,3205.0,3105.0,3200.0,3170.3757,1169300,3659.T
2020-12-30,3170.0,3210.0,3120.0,3180.0,3153.0242,1276900,3659.T
2021-01-04,3215.0,3230.0,3145.0,3180.0,3153.0242,794200,3659.T
2021-01-05,3155.0,3180.0,3115.0,3140.0,3113.3635,1087000,3659.T
2021-01-06,3140.0,3235.0,3135.0,3185.0,3157.9817,1120700,3659.T
2021-01-07,3195.0,3220.0,3155.0,3180.0,3153.0242,1604000,3659.T
2021-01-08,3195.0,3265.0,3155.0,3260.0,3232.3455,2347900,3659.T
2021-01-12,3190.0,3200.0,3105.0,3180.0,3153.0242,2042000,3659.T
2021-01-13,3160.0,3310.0,3160.0,3290.0,3262.091,1980400,3659.T
2021-01-14,3280.0,3430.0,3265.0,3400.0,3371.158,2194900,3659.T
2021-01-15,3300.0,3325.0,3200.0,3265.0,3237.3032,2019300,3659.T
2021-01-18,3225.0,3245.0,3170.0,3200.0,3172.8545,2520500,3659.T
2021-01-19,3225.0,3275.0,3195.0,3245.0,3217.4727,1110500,3659.T
2021-01-20,3235.0,3240.0,3120.0,3145.0,3118.321,1315600,3659.T
2021-01-21,3135.0,3165.0,3100.0,3125.0,3098.4907,1445800,3659.T
2021-01-22,3135.0,3270.0,3125.0,3265.0,3237.3032,2063300,3659.T
2021-01-25,3255.0,3265.0,3185.0,3265.0,3237.3032,1160300,3659.T
2021-01-26,3265.0,3285.0,3240.0,3270.0,3242.2605,1296200,3659.T
2021-01-27,3310.0,3400.0,3280.0,3365.0,3336.4548,1457000,3659.T
2021-01-28,3320.0,3340.0,3240.0,3310.0,3281.9211,2147400,3659.T
2021-01-29,3335.0,3340.0,3185.0,3185.0,3157.9817,2089400,3659.T
2021-02-01,3205.0,3310.0,3180.0,3295.0,3267.0488,1296400,3659.T
2021-02-02,3295.0,3360.0,3260.0,3290.0,3262.091,1530500,3659.T
2021-02-03,3330.0,3330.0,3255.0,3295.0,3267.0488,1311700,3659.T
2021-02-04,3275.0,3300.0,3245.0,3270.0,3242.2605,1204200,3659.T
2021-02-05,3255.0,3345.0,3235.0,3340.0,3311.6667,1625200,3659.T
2021-02-08,3335.0,3475.0,3305.0,3470.0,3440.564,2047700,3659.T
2021-02-09,3455.0,3560.0,3365.0,3540.0,3509.9702,2749400,3659.T
2021-02-10,3360.0,3360.0,3220.0,3310.0,3281.9211,4525600,3659.T
2021-02-12,3360.0,3360.0,3245.0,3315.0,3286.8792,3272600,3659.T
2021-02-15,3360.0,3490.0,3345.0,3455.0,3425.6914,1348600,3659.T
2021-02-16,3470.0,3545.0,3455.0,3520.0,3490.1401,1578100,3659.T
2021-02-17,3485.0,3525.0,3455.0,3515.0,3485.1826,1250500,3659.T
2021-02-18,3485.0,3590.0,3460.0,3530.0,3500.055,2067200,3659.T
2021-02-19,3540.0,3640.0,3480.0,3555.0,3524.8433,2483300,3659.T
2021-02-22,3495.0,3590.0,3470.0,3490.0,3460.3945,1643500,3659.T
2021-02-24,3485.0,3590.0,3405.0,3455.0,3425.6914,3984800,3659.T
2021-02-25,3475.0,3530.0,3455.0,3500.0,3470.3096,1835600,3659.T
2021-02-26,3475.0,3520.0,3345.0,3360.0,3331.497,4268900,3659.T
2021-03-01,3430.0,3495.0,3345.0,3370.0,3341.412,2677600,3659.T
2021-03-02,3440.0,3530.0,3375.0,3475.0,3445.5217,2182800,3659.T
2021-03-03,3490.0,3525.0,3375.0,3460.0,3430.6492,2052100,3659.T
2021-03-04,3440.0,3500.0,3395.0,3420.0,3390.9883,1829400,3659.T
2021-03-05,3420.0,3455.0,3320.0,3395.0,3366.2004,3269300,3659.T
2021-03-08,3395.0,3425.0,3360.0,3365.0,3336.4548,2974700,3659.T
2021-03-09,3360.0,3395.0,3325.0,3370.0,3341.412,2599100,3659.T
2021-03-10,3390.0,3415.0,3340.0,3385.0,3356.2852,2743200,3659.T
2021-03-11,3435.0,3500.0,3375.0,3420.0,3390.9883,2211500,3659.T
2021-03-12,3455.0,3575.0,3440.0,3575.0,3544.6733,3106900,3659.T
2021-03-15,3565.0,3590.0,3450.0,3575.0,3544.6733,2069300,3659.T
2021-03-16,3575.0,3650.0,3550.0,3625.0,3594.249,1432900,3659.T
2021-03-17,3625.0,3680.0,3605.0,3670.0,3638.8677,1166200,3659.T
2021-03-18,3645.0,3655.0,3595.0,3635.0,3604.1643,1524500,3659.T
2021-03-19,3565.0,3605.0,3490.0,3545.0,3514.928,3261800,3659.T
2021-03-22,3555.0,3570.0,3465.0,3495.0,3465.3523,1802600,3659.T
2021-03-23,3525.0,3565.0,3500.0,3520.0,3490.1401,1674700,3659.T
2021-03-24,3495.0,3520.0,3460.0,3480.0,3450.4792,1828200,3659.T
2021-03-25,3470.0,3520.0,3425.0,3520.0,3490.1401,1546000,3659.T
2021-03-26,3520.0,3635.0,3500.0,3615.0,3584.334,1700900,3659.T
2021-03-29,3560.0,3650.0,3545.0,3625.0,3594.249,1950100,3659.T
2021-03-30,3625.0,3625.0,3530.0,3550.0,3519.8855,1776900,3659.T
2021-03-31,3555.0,3620.0,3545.0,3590.0,3559.546,1887100,3659.T
2021-04-01,3615.0,3710.0,3610.0,3635.0,3604.1643,1107300,3659.T
2021-04-02,3655.0,3675.0,3620.0,3640.0,3609.1223,848400,3659.T
2021-04-05,3660.0,3720.0,3645.0,3710.0,3678.5283,972000,3659.T
2021-04-06,3725.0,3740.0,3625.0,3645.0,3614.0796,1215900,3659.T
2021-04-07,3560.0,3600.0,3530.0,3545.0,3514.928,2251400,3659.T
2021-04-08,3560.0,3635.0,3535.0,3625.0,3594.249,1205300,3659.T
2021-04-09,3670.0,3680.0,3595.0,3595.0,3564.5037,2035300,3659.T
2021-04-12,3595.0,3610.0,3545.0,3565.0,3534.758,1294900,3659.T
2021-04-13,3570.0,3620.0,3545.0,3585.0,3554.5886,1533300,3659.T
2021-04-14,3520.0,3635.0,3450.0,3620.0,3589.2917,3086400,3659.T
2021-04-15,3545.0,3650.0,3530.0,3640.0,3609.1223,1068600,3659.T
2021-04-16,3630.0,3680.0,3620.0,3625.0,3594.249,1059700,3659.T
2021-04-19,3620.0,3640.0,3590.0,3625.0,3594.249,1369100,3659.T
2021-04-20,3595.0,3610.0,3525.0,3570.0,3539.7158,2104200,3659.T
2021-04-21,3560.0,3610.0,3540.0,3585.0,3554.5886,2629800,3659.T
2021-04-22,3595.0,3640.0,3580.0,3635.0,3604.1643,1500500,3659.T
2021-04-23,3640.0,3650.0,3600.0,3625.0,3594.249,1252600,3659.T
2021-04-26,3635.0,3645.0,3590.0,3625.0,3594.249,1681000,3659.T
2021-04-27,3635.0,3685.0,3595.0,3610.0,3579.3767,1824800,3659.T
2021-04-28,3565.0,3640.0,3550.0,3610.0,3579.3767,2094800,3659.T
2021-04-30,3595.0,3650.0,3525.0,3625.0,3594.249,3356800,3659.T
2021-05-06,3445.0,3555.0,3400.0,3470.0,3440.564,3195300,3659.T
2021-05-07,3470.0,3505.0,3440.0,3450.0,3420.734,2340200,3659.T
2021-05-10,3425.0,3505.0,3410.0,3470.0,3440.564,2388600,3659.T
2021-05-11,3480.0,3480.0,3325.0,3365.0,3336.4548,3913700,3659.T
2021-05-12,3395.0,3465.0,3205.0,3255.0,3227.388,3549500,3659.T
2021-05-13,2925.0,2925.0,2700.0,2788.0,2764.3496,7018500,3659.T
2021-05-14,2688.0,2835.0,2676.0,2805.0,2781.2053,4934500,3659.T
2021-05-17,2655.0,2706.0,2596.0,2673.0,2650.3247,3690000,3659.T
2021-05-18,2699.0,2732.0,2648.0,2707.0,2684.0364,3460800,3659.T
2021-05-19,2677.0,2799.0,2628.0,2792.0,2768.3152,4322800,3659.T
2021-05-20,2754.0,2757.0,2642.0,2649.0,2626.5286,3190400,3659.T
2021-05-21,2562.0,2725.0,2562.0,2654.0,2631.486,4553800,3659.T
2021-05-24,2604.0,2637.0,2553.0,2606.0,2583.8936,3754100,3659.T
2021-05-25,2592.0,2599.0,2540.0,2562.0,2540.2668,2690700,3659.T
2021-05-26,2512.0,2568.0,2502.0,2524.0,2502.589,3099500,3659.T
2021-05-27,2510.0,2581.0,2507.0,2581.0,2559.1057,6408000,3659.T
2021-05-28,2600.0,2646.0,2578.0,2604.0,2581.9104,3313200,3659.T
2021-05-31,2600.0,2610.0,2551.0,2584.0,2562.0803,2935400,3659.T
2021-06-01,2584.0,2616.0,2568.0,2585.0,2563.0715,1586800,3659.T
2021-06-02,2573.0,2588.0,2535.0,2540.0,2518.4534,1710600,3659.T
2021-06-03,2526.0,2541.0,2449.0,2456.0,2435.166,2793600,3659.T
2021-06-04,2414.0,2458.0,2405.0,2418.0,2397.4883,2558800,3659.T
2021-06-07,2445.0,2490.0,2443.0,2477.0,2455.9875,1606700,3659.T
2021-06-08,2503.0,2510.0,2463.0,2494.0,2472.8435,1183100,3659.T
2021-06-09,2555.0,2578.0,2515.0,2556.0,2534.3179,2367600,3659.T
2021-06-10,2537.0,2556.0,2509.0,2535.0,2513.4958,1438100,3659.T
2021-06-11,2575.0,2575.0,2516.0,2538.0,2516.4702,2080800,3659.T
