Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-08-10,8.13,8.7,8.13,8.59,8.295488,644400,ENTG
2004-08-11,8.48,8.48,7.72,8.07,7.7933173,1344800,ENTG
2004-08-12,7.98,8.03,7.81,7.84,7.5712028,283700,ENTG
2004-08-13,7.95,8.11,7.76,7.85,7.5808597,416300,ENTG
2004-08-16,7.9,8.19,7.86,7.93,7.6581154,165200,ENTG
2004-08-17,7.99,8.27,7.75,8.2,7.91886,297800,ENTG
2004-08-18,8.08,8.51,8.06,8.42,8.131317,161200,ENTG
2004-08-19,8.37,8.5,8.11,8.24,7.9574876,245600,ENTG
2004-08-20,8.29,8.39,8.16,8.33,8.044401,311000,ENTG
2004-08-23,8.35,8.62,8.17,8.56,8.266515,172500,ENTG
2004-08-24,8.65,8.84,8.31,8.39,8.1023445,107100,ENTG
2004-08-25,8.23,8.54,7.99,8.42,8.131317,208100,ENTG
2004-08-26,8.39,8.4,8.05,8.06,7.7836595,298600,ENTG
2004-08-27,8.02,8.35,8.02,8.2,7.91886,141600,ENTG
2004-08-30,8.1,8.3,8.07,8.11,7.831945,205100,ENTG
2004-08-31,8.06,8.18,7.96,7.96,7.6870866,295100,ENTG
2004-09-01,7.96,8.65,7.96,8.07,7.7933173,414200,ENTG
2004-09-02,8.25,8.27,7.98,8.26,7.976802,141600,ENTG
2004-09-03,8.0,8.05,7.63,7.67,7.4070306,422500,ENTG
2004-09-07,7.72,7.92,7.66,7.8,7.532574,371900,ENTG
2004-09-08,7.82,7.94,7.71,7.75,7.4842877,141100,ENTG
2004-09-09,7.68,8.15,7.68,7.97,7.6967444,425600,ENTG
2004-09-10,7.9,8.17,7.86,8.12,7.8416014,203300,ENTG
2004-09-13,8.16,8.71,8.03,8.62,8.32446,377500,ENTG
2004-09-14,8.5,8.98,8.47,8.92,8.614175,476300,ENTG
2004-09-15,8.95,8.95,8.5,8.59,8.295488,331800,ENTG
2004-09-16,8.59,8.92,8.59,8.85,8.546573,351000,ENTG
2004-09-17,8.95,9.09,8.42,8.69,8.392061,415800,ENTG
2004-09-20,8.68,8.75,8.5,8.54,8.247202,697000,ENTG
