Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-12-05,43.25,43.71,43.2,43.47,26.574995,602000,LDOS
2014-12-08,43.45,43.87,43.42,43.55,26.623907,665700,LDOS
2014-12-09,42.83,43.63,42.67,43.39,26.526085,607100,LDOS
2014-12-10,43.38,43.43,42.69,42.72,26.116491,413800,LDOS
2014-12-11,42.91,43.42,42.77,42.98,26.275436,577500,LDOS
2014-12-12,43.2,43.2,42.6,42.62,26.055351,590600,LDOS
2014-12-15,42.86,43.2,42.38,42.74,26.128717,441300,LDOS
2014-12-16,42.77,43.14,42.47,42.54,26.00645,744900,LDOS
2014-12-17,42.49,43.06,42.31,43.03,26.306007,465600,LDOS
2014-12-18,43.5,43.66,43.06,43.52,26.605568,499500,LDOS
2014-12-19,43.45,43.91,43.32,43.37,26.513865,814200,LDOS
2014-12-22,43.46,43.92,43.41,43.66,26.691153,587200,LDOS
2014-12-23,43.75,44.74,43.63,44.31,27.08853,556900,LDOS
2014-12-24,44.38,44.88,44.3,44.41,27.149656,180600,LDOS
2014-12-26,44.44,44.66,44.25,44.32,27.094639,195500,LDOS
2014-12-29,44.36,44.44,43.77,43.97,26.88067,472100,LDOS
2014-12-30,43.81,44.29,43.76,44.07,26.9418,250200,LDOS
2014-12-31,44.11,44.23,43.46,43.52,26.605568,416100,LDOS
2015-01-02,43.52,43.74,42.77,43.14,26.373257,528400,LDOS
2015-01-05,42.91,43.13,42.25,42.46,25.957548,404800,LDOS
2015-01-06,42.42,42.68,42.07,42.38,25.908634,604900,LDOS
2015-01-07,42.61,43.15,42.22,43.07,26.33046,486700,LDOS
2015-01-08,42.54,43.35,42.47,43.19,26.403814,818800,LDOS
2015-01-09,43.19,43.37,42.28,42.37,25.902527,510200,LDOS
2015-01-12,42.38,42.59,41.89,41.98,25.664104,613800,LDOS
2015-01-13,41.99,42.95,41.99,42.33,26.278696,623300,LDOS
2015-01-14,42.04,42.19,41.43,41.77,25.931044,405000,LDOS
2015-01-15,41.83,41.91,41.2,41.6,25.825512,414600,LDOS
2015-01-16,41.47,42.45,41.44,42.4,26.32216,390800,LDOS
2015-01-20,42.42,42.66,41.62,42.01,26.080038,519000,LDOS
2015-01-21,41.88,42.46,41.69,41.9,26.011755,285400,LDOS
2015-01-22,42.18,42.93,41.57,42.93,26.651188,357100,LDOS
2015-01-23,42.9,43.07,42.45,42.7,26.5084,315700,LDOS
2015-01-26,42.62,42.95,42.11,42.95,26.663595,516300,LDOS
2015-01-27,42.68,42.81,41.93,42.44,26.346987,261000,LDOS
2015-01-28,43.07,43.77,42.54,42.63,26.464935,506900,LDOS
2015-01-29,42.8,42.82,41.76,42.75,26.539434,384700,LDOS
2015-01-30,42.37,42.82,41.26,41.4,25.701351,633500,LDOS
2015-02-02,41.6,41.93,40.76,41.83,25.968298,446900,LDOS
2015-02-03,41.91,42.82,41.9,42.75,26.539434,381200,LDOS
2015-02-04,42.67,42.93,41.76,42.07,26.117289,557900,LDOS
2015-02-05,42.31,42.31,41.69,41.8,25.94967,453900,LDOS
2015-02-06,41.83,42.4,41.77,41.92,26.024164,481200,LDOS
2015-02-09,41.88,42.21,41.73,41.94,26.036581,338300,LDOS
2015-02-10,42.04,42.27,41.69,42.12,26.148323,204500,LDOS
2015-02-11,42.1,42.75,42.09,42.66,26.483566,409700,LDOS
2015-02-12,42.93,43.95,42.86,43.81,27.19749,468300,LDOS
2015-02-13,43.66,44.48,43.62,44.47,27.607225,355600,LDOS
2015-02-17,44.46,44.46,43.97,44.25,27.470638,279900,LDOS
2015-02-18,44.2,44.85,43.94,44.8,27.812078,367100,LDOS
2015-02-19,45.0,45.87,44.57,45.52,28.259058,503500,LDOS
2015-02-20,45.42,45.95,45.03,45.94,28.5198,317400,LDOS
2015-02-23,45.9,45.9,45.17,45.51,28.252853,174700,LDOS
2015-02-24,45.48,45.48,44.88,45.41,28.190777,215200,LDOS
2015-02-25,45.36,45.36,44.86,45.02,27.948668,158100,LDOS
2015-02-26,44.93,45.21,44.56,45.12,28.010738,304900,LDOS
2015-02-27,44.93,45.41,44.84,45.02,27.948668,525800,LDOS
2015-03-02,45.02,45.84,44.97,45.8,28.432884,326000,LDOS
2015-03-03,45.63,45.72,44.96,45.32,28.134909,195300,LDOS
2015-03-04,45.12,45.46,44.83,45.1,27.998322,327900,LDOS
2015-03-05,45.08,45.16,44.65,44.9,27.874172,192300,LDOS
2015-03-06,44.74,44.76,43.91,44.13,27.396145,255800,LDOS
2015-03-09,44.11,44.68,43.96,44.49,27.61964,287200,LDOS
2015-03-10,44.09,44.12,43.59,43.79,27.18507,266200,LDOS
2015-03-11,43.97,44.18,43.56,44.16,27.414772,345800,LDOS
2015-03-12,44.22,44.69,44.03,44.62,27.700346,295600,LDOS
2015-03-13,44.45,44.45,43.36,43.85,27.222324,373100,LDOS
2015-03-16,44.03,44.58,43.84,44.15,27.408564,533400,LDOS
2015-03-17,43.99,44.08,43.76,43.83,27.209913,578900,LDOS
2015-03-18,43.83,44.15,43.7,43.92,27.265776,777200,LDOS
2015-03-19,44.03,45.12,43.65,45.08,27.985916,449800,LDOS
2015-03-20,45.32,46.37,44.94,46.26,28.718464,719500,LDOS
2015-03-23,46.15,47.18,46.01,46.76,29.028868,589900,LDOS
2015-03-24,46.86,46.86,45.67,45.73,28.389435,622700,LDOS
2015-03-25,45.6,45.67,41.14,41.3,25.639267,1157800,LDOS
2015-03-26,41.0,41.81,40.85,41.57,25.80688,701400,LDOS
2015-03-27,41.67,42.17,41.39,41.99,26.06763,575200,LDOS
2015-03-30,42.08,42.37,42.03,42.24,26.222828,379800,LDOS
2015-03-31,42.03,42.12,41.77,41.96,26.049006,373800,LDOS
2015-04-01,41.87,42.04,41.34,41.98,26.061413,282200,LDOS
2015-04-02,41.93,42.23,41.78,42.16,26.173157,323700,LDOS
2015-04-06,41.85,42.35,41.65,42.33,26.278696,354900,LDOS
2015-04-07,42.22,42.88,42.22,42.43,26.340775,413800,LDOS
2015-04-08,42.31,42.76,42.19,42.45,26.353188,276000,LDOS
2015-04-09,42.43,42.73,42.29,42.69,26.502174,294200,LDOS
2015-04-10,42.85,42.85,42.46,42.61,26.452524,274000,LDOS
2015-04-13,42.04,42.33,41.87,41.95,26.239847,210700,LDOS
2015-04-14,41.86,42.1,41.45,41.92,26.221079,474400,LDOS
2015-04-15,42.05,42.35,41.71,41.85,26.177309,415700,LDOS
2015-04-16,41.75,42.19,41.75,42.01,26.27738,287800,LDOS
2015-04-17,41.67,41.76,40.65,40.93,25.601835,275200,LDOS
2015-04-20,41.17,41.81,41.17,41.65,26.052204,305500,LDOS
2015-04-21,41.85,41.96,41.57,41.75,26.114756,255000,LDOS
2015-04-22,41.74,41.9,41.38,41.84,26.171055,279300,LDOS
2015-04-23,41.81,42.25,41.64,42.06,26.308657,281600,LDOS
2015-04-24,42.01,42.28,41.44,42.15,26.36496,422500,LDOS
2015-04-27,42.18,42.32,41.91,42.1,26.333673,290200,LDOS
2015-04-28,42.01,42.64,41.74,42.6,26.646418,347400,LDOS
2015-04-29,42.5,42.5,41.78,42.02,26.28364,341700,LDOS
2015-04-30,41.88,42.11,41.39,41.64,26.045948,379800,LDOS
2015-05-01,41.7,41.9,41.43,41.89,26.202322,198900,LDOS
2015-05-04,41.85,42.5,41.77,42.2,26.396227,213000,LDOS
2015-05-05,42.03,42.38,41.39,41.46,25.933353,238300,LDOS
2015-05-06,41.47,41.47,40.97,41.31,25.839535,184900,LDOS
2015-05-07,41.15,42.31,41.1,42.19,26.389973,372500,LDOS
2015-05-08,42.6,42.99,42.35,42.71,26.715235,231200,LDOS
2015-05-11,42.6,42.98,42.54,42.88,26.821573,437100,LDOS
2015-05-12,42.56,42.56,38.36,39.63,24.788683,1554700,LDOS
2015-05-13,40.18,40.64,39.67,40.49,25.326624,659800,LDOS
2015-05-14,40.71,41.02,40.54,40.99,25.639378,355600,LDOS
2015-05-15,41.09,41.43,40.61,41.38,25.883318,451800,LDOS
2015-05-18,41.34,42.42,41.25,42.31,26.46503,434400,LDOS
2015-05-19,42.27,42.5,42.12,42.43,26.540098,356400,LDOS
2015-05-20,42.87,43.09,42.49,42.77,26.752764,413300,LDOS
2015-05-21,42.66,42.69,42.31,42.38,26.50882,302800,LDOS
2015-05-22,42.27,42.54,42.02,42.23,26.414984,285300,LDOS
2015-05-26,42.07,42.07,41.47,41.62,26.033436,359000,LDOS
2015-05-27,41.63,42.53,41.39,42.53,26.602642,359800,LDOS
2015-05-28,42.41,42.5,42.0,42.22,26.408745,482700,LDOS
2015-05-29,42.22,42.54,41.96,42.5,26.58388,625900,LDOS
2015-06-01,42.75,42.98,42.53,42.77,26.752764,383700,LDOS
2015-06-02,42.48,42.98,42.1,42.67,26.6902,232000,LDOS
2015-06-03,42.81,43.29,42.59,43.2,27.021727,456400,LDOS
2015-06-04,42.93,43.28,42.59,42.71,26.715235,402800,LDOS
2015-06-05,42.35,42.72,42.1,42.59,26.64018,511900,LDOS
