Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-02-14,1482.0,1485.5,1438.5,1441.0,1407.5728,4139400,2413.T
2017-02-15,1457.5,1458.0,1435.5,1440.0,1406.5961,2547800,2413.T
2017-02-16,1451.0,1454.5,1415.0,1419.0,1386.0834,3187600,2413.T
2017-02-17,1413.0,1440.0,1410.5,1437.5,1404.1542,3811800,2413.T
2017-02-20,1433.0,1448.0,1419.0,1422.5,1389.502,2833000,2413.T
2017-02-21,1415.0,1418.5,1404.0,1415.5,1382.6644,2826800,2413.T
2017-02-22,1420.5,1429.0,1418.5,1422.0,1389.0135,1279600,2413.T
2017-02-23,1420.0,1431.0,1413.5,1430.0,1396.828,1229400,2413.T
2017-02-24,1420.5,1429.0,1411.0,1419.0,1386.0834,1925600,2413.T
2017-02-27,1411.0,1452.5,1411.0,1432.0,1398.7819,2581000,2413.T
2017-02-28,1432.0,1437.0,1417.5,1425.0,1391.944,2322200,2413.T
2017-03-01,1426.5,1453.0,1419.5,1450.0,1416.3641,2501600,2413.T
2017-03-02,1462.5,1462.5,1437.5,1450.5,1416.8524,3125800,2413.T
2017-03-03,1450.5,1461.0,1435.5,1439.5,1406.1078,2286200,2413.T
2017-03-06,1440.5,1447.0,1420.0,1428.0,1394.8744,1861000,2413.T
2017-03-07,1429.0,1431.5,1419.0,1423.0,1389.9905,1658400,2413.T
2017-03-08,1416.0,1424.0,1410.0,1415.0,1382.1759,1618000,2413.T
2017-03-09,1420.0,1426.5,1410.0,1413.5,1380.7108,1254800,2413.T
2017-03-10,1426.0,1439.0,1421.5,1437.5,1404.1542,2241400,2413.T
2017-03-13,1437.0,1447.0,1419.0,1421.5,1388.5253,1788400,2413.T
2017-03-14,1425.0,1431.5,1416.5,1426.5,1393.4092,1809800,2413.T
2017-03-15,1425.0,1432.5,1418.0,1421.5,1388.5253,1455600,2413.T
2017-03-16,1414.0,1424.0,1406.0,1422.0,1389.0135,1786800,2413.T
2017-03-17,1420.0,1425.0,1408.5,1409.0,1376.3153,2139200,2413.T
2017-03-21,1401.0,1405.0,1380.0,1392.5,1360.198,4190000,2413.T
2017-03-22,1377.0,1392.0,1358.0,1358.5,1326.9867,5171400,2413.T
2017-03-23,1394.0,1398.0,1368.0,1368.5,1336.7548,4305000,2413.T
2017-03-24,1377.0,1389.0,1366.5,1377.5,1345.546,2764400,2413.T
2017-03-27,1365.0,1371.5,1342.5,1347.5,1316.2417,2546200,2413.T
2017-03-28,1348.5,1403.0,1346.0,1401.5,1368.9893,3630000,2413.T
2017-03-29,1414.5,1426.5,1404.0,1417.5,1389.5754,3537800,2413.T
2017-03-30,1417.5,1419.5,1391.0,1396.0,1368.4988,1996200,2413.T
2017-03-31,1399.0,1406.0,1381.5,1381.5,1354.2847,2079200,2413.T
2017-04-03,1381.0,1409.5,1381.0,1403.5,1375.8514,2043200,2413.T
2017-04-04,1424.0,1435.0,1407.5,1421.0,1393.0065,3242000,2413.T
2017-04-05,1441.5,1470.0,1434.5,1466.0,1437.1199,4463600,2413.T
2017-04-06,1475.0,1476.5,1423.0,1428.0,1399.8685,3304600,2413.T
2017-04-07,1426.0,1449.5,1405.5,1439.0,1410.6517,2617800,2413.T
2017-04-10,1447.5,1460.5,1432.5,1437.0,1408.6913,2017600,2413.T
