Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-05-12,2955.0,2976.0,2930.0,2948.0,2254.0178,13745000,7974.T
2017-05-15,2917.0,3014.0,2896.5,2973.5,2273.5151,27150000,7974.T
2017-05-16,2988.5,3026.0,2983.5,2999.0,2293.012,26006000,7974.T
2017-05-17,2995.0,3068.0,2990.5,3049.0,2331.2415,26317000,7974.T
2017-05-18,3003.0,3058.0,3001.0,3043.0,2326.6538,20948000,7974.T
2017-05-19,3065.0,3070.0,3019.0,3030.0,2316.7146,14719000,7974.T
2017-05-22,3047.0,3055.0,3023.0,3049.0,2331.2415,11265000,7974.T
2017-05-23,3055.0,3089.0,3046.0,3088.0,2361.0608,17429000,7974.T
2017-05-24,3100.0,3190.0,3097.0,3188.0,2437.52,30799000,7974.T
2017-05-25,3199.0,3230.0,3162.0,3177.0,2429.1096,27044000,7974.T
2017-05-26,3207.0,3351.0,3185.0,3351.0,2562.1482,53093000,7974.T
2017-05-29,3325.0,3461.0,3290.0,3395.0,2595.7908,61956000,7974.T
2017-05-30,3410.0,3445.0,3361.0,3401.0,2600.3782,32060000,7974.T
2017-05-31,3390.0,3420.0,3335.0,3365.0,2572.853,29260000,7974.T
2017-06-01,3344.0,3360.0,3301.0,3316.0,2535.3882,22613000,7974.T
2017-06-02,3322.0,3381.0,3267.0,3354.0,2564.4426,36545000,7974.T
2017-06-05,3350.0,3459.0,3342.0,3457.0,2643.1958,32661000,7974.T
2017-06-06,3494.0,3533.0,3388.0,3463.0,2647.7827,44382000,7974.T
2017-06-07,3507.0,3507.0,3408.0,3425.0,2618.7285,30276000,7974.T
2017-06-08,3449.0,3476.0,3394.0,3398.0,2598.0842,26296000,7974.T
2017-06-09,3425.0,3497.0,3410.0,3482.0,2662.3098,31730000,7974.T
2017-06-12,3412.0,3439.0,3325.0,3402.0,2601.143,33632000,7974.T
2017-06-13,3389.0,3430.0,3354.0,3416.0,2611.8467,21227000,7974.T
2017-06-14,3499.0,3526.0,3476.0,3476.0,2657.7227,31215000,7974.T
2017-06-15,3510.0,3636.0,3502.0,3625.0,2771.6465,49185000,7974.T
2017-06-16,3600.0,3668.0,3585.0,3604.0,2755.59,44381000,7974.T
2017-06-19,3623.0,3703.0,3618.0,3696.0,2825.933,32393000,7974.T
2017-06-20,3760.0,3772.0,3727.0,3745.0,2863.398,28883000,7974.T
2017-06-21,3750.0,3772.0,3707.0,3720.0,2844.2834,29147000,7974.T
2017-06-22,3720.0,3773.0,3711.0,3740.0,2859.5754,22694000,7974.T
2017-06-23,3764.0,3858.0,3754.0,3844.0,2939.0925,42876000,7974.T
2017-06-26,3895.0,3944.0,3882.0,3928.0,3003.318,36280000,7974.T
2017-06-27,3952.0,3953.0,3857.0,3932.0,3006.3767,35916000,7974.T
2017-06-28,3891.0,3914.0,3771.0,3787.0,2895.511,40559000,7974.T
2017-06-29,3835.0,3887.0,3761.0,3878.0,2965.0889,41314000,7974.T
2017-06-30,3750.0,3798.0,3738.0,3768.0,2880.9836,34045000,7974.T
2017-07-03,3769.0,3784.0,3680.0,3692.0,2822.8743,28464000,7974.T
2017-07-04,3672.0,3675.0,3494.0,3509.0,2682.9546,62853000,7974.T
2017-07-05,3452.0,3568.0,3400.0,3542.0,2708.1855,66577000,7974.T
2017-07-06,3558.0,3600.0,3484.0,3495.0,2672.25,35592000,7974.T
2017-07-07,3445.0,3529.0,3426.0,3516.0,2688.307,31374000,7974.T
2017-07-10,3579.0,3664.0,3549.0,3647.0,2788.4678,39041000,7974.T
2017-07-11,3669.0,3678.0,3565.0,3606.0,2757.1194,35088000,7974.T
2017-07-12,3592.0,3643.0,3574.0,3602.0,2754.0613,23933000,7974.T
2017-07-13,3640.0,3646.0,3593.0,3615.0,2764.001,23030000,7974.T
2017-07-14,3615.0,3616.0,3570.0,3588.0,2743.357,17060000,7974.T
2017-07-17,3588.0,3588.0,3588.0,3588.0,2743.357,0,7974.T
2017-07-18,3557.0,3660.0,3552.0,3650.0,2790.7615,27113000,7974.T
2017-07-19,3677.0,3767.0,3668.0,3764.0,2877.9255,33779000,7974.T
2017-07-20,3780.0,3780.0,3709.0,3732.0,2853.4587,26690000,7974.T
2017-07-21,3742.0,3771.0,3714.0,3722.0,2845.812,19581000,7974.T
2017-07-24,3696.0,3696.0,3623.0,3624.0,2770.882,21527000,7974.T
2017-07-25,3593.0,3635.0,3508.0,3530.0,2699.0105,33310000,7974.T
2017-07-26,3532.0,3606.0,3525.0,3577.0,2734.946,32882000,7974.T
2017-07-27,3751.0,3857.0,3710.0,3849.0,2942.9153,80426000,7974.T
2017-07-28,3789.0,3825.0,3733.0,3746.0,2864.1619,38504000,7974.T
2017-07-31,3725.0,3779.0,3693.0,3748.0,2865.6917,25207000,7974.T
2017-08-01,3717.0,3754.0,3692.0,3710.0,2836.6372,23455000,7974.T
2017-08-02,3732.0,3804.0,3708.0,3789.0,2897.04,32972000,7974.T
2017-08-03,3769.0,3781.0,3722.0,3737.0,2857.2812,23443000,7974.T
2017-08-04,3721.0,3767.0,3676.0,3760.0,2874.8667,23392000,7974.T
2017-08-07,3781.0,3844.0,3765.0,3816.0,2917.6838,26480000,7974.T
2017-08-08,3803.0,3862.0,3798.0,3819.0,2919.9778,21837000,7974.T
2017-08-09,3797.0,3803.0,3742.0,3749.0,2866.4565,22596000,7974.T
2017-08-10,3743.0,3762.0,3662.0,3672.0,2807.5828,23472000,7974.T
2017-08-11,3672.0,3672.0,3672.0,3672.0,2807.5828,0,7974.T
2017-08-14,3602.0,3637.0,3590.0,3601.0,2753.2966,22296000,7974.T
2017-08-15,3640.0,3702.0,3631.0,3664.0,2801.466,21774000,7974.T
2017-08-16,3662.0,3693.0,3626.0,3668.0,2804.5244,14332000,7974.T
2017-08-17,3652.0,3704.0,3650.0,3668.0,2804.5244,15280000,7974.T
2017-08-18,3608.0,3626.0,3584.0,3610.0,2760.178,20841000,7974.T
2017-08-21,3623.0,3630.0,3563.0,3574.0,2732.653,15887000,7974.T
2017-08-22,3567.0,3636.0,3563.0,3608.0,2758.6492,18097000,7974.T
2017-08-23,3635.0,3651.0,3592.0,3598.0,2751.0032,14784000,7974.T
2017-08-24,3600.0,3607.0,3574.0,3592.0,2746.4153,12779000,7974.T
2017-08-25,3606.0,3613.0,3571.0,3604.0,2755.59,13679000,7974.T
2017-08-28,3620.0,3692.0,3613.0,3684.0,2816.7576,19642000,7974.T
2017-08-29,3656.0,3678.0,3628.0,3650.0,2790.7615,17657000,7974.T
2017-08-30,3679.0,3684.0,3645.0,3645.0,2786.9387,13511000,7974.T
2017-08-31,3657.0,3676.0,3648.0,3664.0,2801.466,12520000,7974.T
2017-09-01,3699.0,3721.0,3677.0,3680.0,2813.6997,16853000,7974.T
2017-09-04,3660.0,3701.0,3653.0,3678.0,2812.1702,12551000,7974.T
2017-09-05,3678.0,3684.0,3579.0,3590.0,2744.8862,21898000,7974.T
2017-09-06,3544.0,3582.0,3504.0,3576.0,2734.1821,19148000,7974.T
2017-09-07,3576.0,3602.0,3534.0,3542.0,2708.1855,15813000,7974.T
2017-09-08,3539.0,3617.0,3536.0,3600.0,2752.5322,21218000,7974.T
2017-09-11,3617.0,3668.0,3607.0,3668.0,2804.5244,15657000,7974.T
2017-09-12,3700.0,3794.0,3690.0,3788.0,2896.2756,26661000,7974.T
2017-09-13,3810.0,3810.0,3763.0,3777.0,2887.8645,15356000,7974.T
2017-09-14,3800.0,3840.0,3766.0,3767.0,2880.2188,20090000,7974.T
2017-09-15,3790.0,3835.0,3774.0,3825.0,2924.5654,22350000,7974.T
2017-09-18,3825.0,3825.0,3825.0,3825.0,2924.5654,0,7974.T
2017-09-19,3946.0,4102.0,3920.0,4095.0,3131.0054,64997000,7974.T
2017-09-20,4200.0,4304.0,4146.0,4289.0,3279.3362,70817000,7974.T
2017-09-21,4276.0,4288.0,4168.0,4175.0,3192.1726,42018000,7974.T
2017-09-22,4182.0,4238.0,4103.0,4113.0,3144.7678,38368000,7974.T
2017-09-25,4135.0,4172.0,4105.0,4120.0,3150.1206,21460000,7974.T
2017-09-26,4060.0,4080.0,4000.0,4042.0,3090.482,30170000,7974.T
2017-09-27,4064.0,4114.0,4031.0,4085.0,3131.8823,24840000,7974.T
2017-09-28,4131.0,4183.0,4100.0,4157.0,3187.0833,28116000,7974.T
2017-09-29,4134.0,4177.0,4128.0,4156.0,3186.3162,16078000,7974.T
2017-10-02,4177.0,4207.0,4157.0,4172.0,3198.5835,16760000,7974.T
2017-10-03,4198.0,4203.0,4160.0,4176.0,3201.6504,16786000,7974.T
2017-10-04,4190.0,4218.0,4176.0,4202.0,3221.5835,18939000,7974.T
2017-10-05,4211.0,4255.0,4202.0,4254.0,3261.4514,20111000,7974.T
2017-10-06,4349.0,4393.0,4326.0,4367.0,3348.0854,33699000,7974.T
2017-10-09,4367.0,4367.0,4367.0,4367.0,3348.0854,0,7974.T
2017-10-10,4400.0,4440.0,4330.0,4339.0,3326.6187,27000000,7974.T
2017-10-11,4345.0,4409.0,4330.0,4403.0,3375.687,20549000,7974.T
2017-10-12,4440.0,4450.0,4361.0,4370.0,3350.3855,22848000,7974.T
2017-10-13,4349.0,4422.0,4342.0,4415.0,3384.8865,22793000,7974.T
2017-10-16,4434.0,4460.0,4398.0,4431.0,3397.1538,21472000,7974.T
2017-10-17,4450.0,4454.0,4355.0,4370.0,3350.3855,22474000,7974.T
2017-10-18,4370.0,4379.0,4267.0,4292.0,3290.5852,21392000,7974.T
2017-10-19,4325.0,4359.0,4271.0,4353.0,3337.3525,23685000,7974.T
2017-10-20,4334.0,4388.0,4325.0,4362.0,3344.253,15718000,7974.T
2017-10-23,4406.0,4408.0,4366.0,4371.0,3351.1528,14351000,7974.T
2017-10-24,4394.0,4413.0,4365.0,4410.0,3381.0532,17495000,7974.T
2017-10-25,4438.0,4530.0,4400.0,4414.0,3384.1199,47903000,7974.T
2017-10-26,4348.0,4368.0,4222.0,4241.0,3251.4846,41954000,7974.T
2017-10-27,4283.0,4308.0,4216.0,4298.0,3295.1853,23410000,7974.T
2017-10-30,4290.0,4325.0,4244.0,4287.0,3286.7515,23173000,7974.T
