Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-03-16,11.84,11.97,11.32,11.37,7.9287524,5900400,STM
2011-03-17,11.87,12.0,11.76,11.86,8.270444,3329600,STM
2011-03-18,12.04,12.04,11.7,11.71,8.165844,1837800,STM
2011-03-21,12.1,12.19,12.0,12.19,8.500569,2204200,STM
2011-03-22,12.23,12.23,12.0,12.06,8.409911,1129800,STM
2011-03-23,11.99,12.13,11.91,12.09,8.430835,1293800,STM
2011-03-24,12.4,12.54,12.31,12.47,8.695824,3364000,STM
2011-03-25,12.34,12.43,12.25,12.33,8.598195,1217100,STM
2011-03-28,12.32,12.42,12.26,12.26,8.549383,960400,STM
2011-03-29,12.21,12.42,12.14,12.42,8.660959,1378500,STM
2011-03-30,12.61,12.69,12.52,12.63,8.8074,1075800,STM
2011-03-31,12.43,12.5,12.36,12.42,8.660959,981700,STM
2011-04-01,12.35,12.53,12.29,12.42,8.660959,1512500,STM
2011-04-04,12.53,12.55,12.4,12.42,8.660959,2010300,STM
2011-04-05,12.62,12.85,12.58,12.75,8.891075,1861800,STM
2011-04-06,12.73,12.84,12.67,12.81,8.932917,1829300,STM
2011-04-07,12.59,12.68,12.43,12.55,8.75161,1387200,STM
2011-04-08,12.68,12.69,12.38,12.45,8.681876,881900,STM
2011-04-11,12.31,12.38,12.27,12.33,8.598195,1160000,STM
2011-04-12,12.03,12.06,11.86,11.94,8.326233,1806800,STM
2011-04-13,12.13,12.14,11.91,11.97,8.347154,978500,STM
2011-04-14,11.77,11.99,11.77,11.97,8.347154,936600,STM
2011-04-15,11.84,11.94,11.78,11.91,8.305314,1455600,STM
2011-04-18,11.39,11.55,11.3,11.47,7.998482,3234200,STM
2011-04-19,11.3,11.43,11.29,11.4,7.9496694,2321100,STM
2011-04-20,12.05,12.1,11.96,12.0,8.368073,2304000,STM
2011-04-21,12.12,12.13,11.85,11.91,8.305314,1591900,STM
2011-04-25,12.03,12.23,12.0,12.15,8.472677,1392200,STM
2011-04-26,12.36,12.55,12.26,12.43,8.667932,2100000,STM
2011-04-27,11.99,12.16,11.82,12.14,8.4657,5467100,STM
2011-04-28,11.91,11.99,11.84,11.95,8.333207,1620100,STM
2011-04-29,11.8,11.93,11.75,11.88,8.284394,1311100,STM
2011-05-02,11.77,11.78,11.6,11.62,8.103083,1609600,STM
2011-05-03,11.86,11.94,11.78,11.91,8.305314,2180200,STM
2011-05-04,11.91,11.94,11.7,11.8,8.228606,2121200,STM
2011-05-05,11.58,11.77,11.53,11.64,8.117033,1644700,STM
2011-05-06,11.66,11.7,11.37,11.44,7.977564,2592900,STM
2011-05-09,11.58,11.71,11.53,11.67,8.137951,1003700,STM
2011-05-10,11.8,11.87,11.76,11.85,8.263469,1053400,STM
2011-05-11,11.67,11.74,11.48,11.54,8.047297,1205100,STM
2011-05-12,11.53,11.71,11.4,11.64,8.117033,1289900,STM
2011-05-13,11.47,11.49,11.22,11.28,7.865989,1400100,STM
2011-05-16,11.44,11.74,11.41,11.57,8.06822,2547400,STM
2011-05-17,11.34,11.44,11.2,11.4,7.9496694,2128800,STM
2011-05-18,11.36,11.6,11.34,11.58,8.075188,1684300,STM
2011-05-19,11.72,11.79,11.58,11.73,8.179792,1636800,STM
2011-05-20,11.66,11.67,11.42,11.48,8.005455,1361500,STM
2011-05-23,10.99,11.17,10.96,11.1,7.808486,1627100,STM
2011-05-24,11.07,11.12,10.96,10.97,7.717034,1371700,STM
2011-05-25,10.89,11.07,10.88,11.03,7.759242,820300,STM
