Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-04-10,29.31,29.77,29.31,29.73,28.247622,114800,NICE
2008-04-11,29.41,29.85,29.41,29.71,28.228617,138400,NICE
2008-04-14,29.75,29.9,29.56,29.85,28.361639,140200,NICE
2008-04-15,30.13,30.46,30.0,30.02,28.523167,158100,NICE
2008-04-16,30.48,31.44,30.48,31.15,29.59682,238800,NICE
2008-04-17,31.25,32.0,30.8,31.15,29.59682,144800,NICE
2008-04-18,31.79,32.16,31.54,32.0,30.40444,144900,NICE
2008-04-21,32.23,32.78,32.23,32.57,30.94601,153900,NICE
2008-04-22,32.25,32.37,31.64,31.97,30.375933,293000,NICE
2008-04-23,31.74,31.88,31.19,31.64,30.062387,121300,NICE
2008-04-24,31.69,32.21,31.69,32.09,30.48995,145200,NICE
2008-04-25,32.0,32.14,31.61,32.05,30.451944,84900,NICE
2008-04-28,32.02,32.71,31.82,32.65,31.022032,356400,NICE
2008-04-29,32.33,32.66,31.48,31.57,29.99588,210700,NICE
2008-04-30,31.74,32.36,31.61,31.84,30.252417,148900,NICE
2008-05-01,32.0,32.2,31.8,32.12,30.518454,101500,NICE
2008-05-02,32.5,32.64,31.77,32.28,30.670471,95300,NICE
2008-05-05,32.02,32.02,31.45,31.67,30.090897,227700,NICE
2008-05-06,31.07,31.8,30.8,31.3,29.739342,325400,NICE
2008-05-07,31.29,31.6,31.02,31.11,29.558817,160900,NICE
2008-05-08,31.11,32.26,30.97,32.06,30.46145,191500,NICE
2008-05-09,31.71,31.71,31.0,31.14,29.587317,119000,NICE
2008-05-12,31.25,31.65,31.07,31.5,29.929369,121700,NICE
2008-05-13,31.5,31.53,30.85,30.95,29.406794,381800,NICE
2008-05-14,32.58,33.34,32.1,33.28,31.620619,880800,NICE
2008-05-15,33.19,33.62,32.5,33.07,31.42109,370500,NICE
2008-05-16,33.0,34.46,32.98,34.46,32.741787,452200,NICE
2008-05-19,34.42,35.87,34.21,34.85,33.11232,545900,NICE
2008-05-20,34.64,34.84,34.08,34.19,32.48525,297600,NICE
2008-05-21,34.5,35.56,34.35,34.61,32.884296,415300,NICE
2008-05-22,34.77,35.48,34.68,34.85,33.11232,444000,NICE
2008-05-23,34.61,34.91,34.06,34.21,32.504246,125200,NICE
2008-05-27,33.87,34.55,33.28,34.4,32.68477,170600,NICE
2008-05-28,34.6,34.95,34.18,34.86,33.121834,114500,NICE
2008-05-29,34.66,34.76,34.13,34.38,32.66577,104000,NICE
2008-05-30,34.49,35.0,34.42,35.0,33.254864,96500,NICE
2008-06-02,34.16,34.16,32.13,33.23,31.573107,374100,NICE
2008-06-03,33.35,33.35,32.35,32.56,30.936514,184100,NICE
2008-06-04,31.92,32.76,31.52,32.43,30.813,466900,NICE
2008-06-05,33.07,33.99,33.01,33.99,32.29521,229500,NICE
2008-06-06,33.64,34.32,33.64,33.78,32.09569,158100,NICE
2008-06-09,34.0,34.0,33.35,33.46,31.791637,180500,NICE
2008-06-10,32.67,33.73,32.42,33.33,31.668125,307400,NICE
2008-06-11,33.03,33.2,32.17,32.44,30.822502,196300,NICE
2008-06-12,32.26,33.32,32.26,32.91,31.269073,111000,NICE
2008-06-13,33.0,33.44,32.71,33.44,31.772638,116300,NICE
2008-06-16,32.06,32.99,31.79,32.85,31.212051,427800,NICE
2008-06-17,32.92,33.5,32.9,33.24,31.582607,192400,NICE
2008-06-18,32.76,33.19,32.75,32.85,31.212051,268100,NICE
2008-06-19,32.9,33.3,32.65,33.18,31.525606,146100,NICE
2008-06-20,33.14,33.31,32.37,32.49,30.870005,186300,NICE
2008-06-23,32.22,32.5,31.29,31.6,30.024382,285700,NICE
2008-06-24,31.26,31.32,30.27,30.68,29.150257,280900,NICE
2008-06-25,31.32,32.47,31.32,32.31,30.698982,517600,NICE
2008-06-26,31.05,31.37,30.71,30.83,29.29278,287200,NICE
2008-06-27,30.7,31.0,30.32,30.39,28.874716,270000,NICE
2008-06-30,29.98,30.34,29.34,29.57,28.095604,352100,NICE
2008-07-01,29.05,30.22,28.84,29.93,28.437654,372800,NICE
2008-07-02,29.92,30.2,28.26,28.3,26.888926,504200,NICE
2008-07-03,28.7,28.7,27.86,28.05,26.65139,216800,NICE
2008-07-07,27.9,28.89,27.69,28.25,26.841421,261000,NICE
2008-07-08,28.21,29.08,28.21,28.95,27.506516,278600,NICE
2008-07-09,28.72,28.96,27.7,27.75,26.366354,218200,NICE
2008-07-10,27.38,28.14,27.17,27.78,26.394855,280300,NICE
2008-07-11,27.38,27.59,27.05,27.3,25.938784,276600,NICE
2008-07-14,27.9,28.02,27.31,27.45,26.081308,215600,NICE
2008-07-15,27.35,27.55,26.85,27.06,25.710754,166800,NICE
2008-07-16,27.35,27.89,27.11,27.63,26.252333,226300,NICE
2008-07-17,27.61,27.85,27.15,27.53,26.15732,429200,NICE
2008-07-18,27.36,28.4,27.35,28.07,26.67039,353200,NICE
2008-07-21,28.0,28.13,27.4,27.94,26.546875,152100,NICE
2008-07-22,27.52,28.57,27.28,28.47,27.05045,189700,NICE
2008-07-23,28.77,29.32,28.6,28.93,27.487514,180100,NICE
2008-07-24,28.75,28.97,28.26,28.5,27.07895,323900,NICE
2008-07-25,28.79,28.98,28.49,28.98,27.535023,112900,NICE
2008-07-28,28.56,29.16,28.56,28.82,27.382998,200500,NICE
2008-07-29,29.45,30.16,29.26,29.98,28.485155,265600,NICE
2008-07-30,29.97,29.97,29.39,29.51,28.038588,228300,NICE
2008-07-31,29.49,29.95,29.32,29.56,28.0861,132500,NICE
2008-08-01,29.34,30.16,29.08,29.84,28.35214,170300,NICE
