Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1999-06-25,17.5,17.666668,15.666667,16.479168,13.176054,44833800,JNPR
1999-06-28,16.3125,16.583332,15.020833,16.520832,13.209365,9166200,JNPR
1999-06-29,16.3125,22.458332,15.96875,19.25,15.391498,14730000,JNPR
1999-06-30,20.291668,26.520832,19.833332,24.833332,19.85569,16852800,JNPR
1999-07-01,26.3125,27.0,23.666668,24.333332,19.455912,9501000,JNPR
1999-07-02,24.5625,25.15625,22.5,23.791668,19.022821,3912600,JNPR
1999-07-06,24.0,25.708332,22.833332,23.25,18.589733,3632400,JNPR
1999-07-07,23.104168,23.833332,21.333332,22.510418,17.99839,4234800,JNPR
1999-07-08,22.916668,23.0,21.333332,21.333332,17.057245,2370000,JNPR
1999-07-09,22.0,22.166668,20.333332,22.125,17.690233,2935200,JNPR
1999-07-12,22.333332,22.5,21.270832,21.333332,17.057245,1416000,JNPR
1999-07-13,20.958332,22.15625,20.333332,20.833332,16.657463,1843800,JNPR
1999-07-14,21.239582,22.833332,20.916668,22.010418,17.59861,3486000,JNPR
1999-07-15,22.125,25.0,22.0,24.916668,19.922333,5128200,JNPR
1999-07-16,25.770832,26.333332,23.520832,23.8125,19.039478,5008800,JNPR
1999-07-19,24.708332,24.833332,22.458332,22.5,17.990063,2044800,JNPR
1999-07-20,22.104168,23.958332,21.229168,23.0,18.389835,3841800,JNPR
1999-07-21,24.083332,26.229168,23.666668,23.958332,19.156078,12091200,JNPR
1999-07-22,24.802082,25.604168,22.625,24.75,19.789066,7816800,JNPR
1999-07-23,25.333332,25.5,23.833332,24.3125,19.439257,3629400,JNPR
1999-07-26,24.15625,24.666668,23.166668,24.041668,19.222715,4404000,JNPR
1999-07-27,24.75,24.958332,24.166668,24.354168,19.47258,2255400,JNPR
1999-07-28,24.1875,24.208332,23.583332,23.958332,19.156078,2297400,JNPR
1999-07-29,23.0,24.583332,22.833332,24.166668,19.322659,1638000,JNPR
1999-07-30,24.479168,27.5,24.333332,27.072918,21.646376,9073800,JNPR
1999-08-02,26.666668,28.75,26.0,26.875,21.488132,6874200,JNPR
1999-08-03,27.395832,28.083332,25.520832,25.895832,20.705227,6499800,JNPR
1999-08-04,25.625,26.0,24.666668,25.979168,20.771856,4508400,JNPR
1999-08-05,25.614582,26.833332,24.333332,26.276043,21.009226,5100000,JNPR
1999-08-06,26.083332,27.291668,25.5625,26.666668,21.32155,3399000,JNPR
1999-08-09,27.0,28.28125,26.8125,27.072918,21.646376,2832600,JNPR
1999-08-10,27.125,28.520832,26.833332,28.489582,22.779076,3091800,JNPR
1999-08-11,28.833332,30.895832,28.791668,30.895832,24.703016,4552200,JNPR
1999-08-12,30.875,33.166668,30.833332,32.833332,26.252157,4590600,JNPR
1999-08-13,34.166668,35.822918,33.166668,35.625,28.484257,6362400,JNPR
1999-08-16,35.395832,35.5,33.333332,34.0,27.184988,4176000,JNPR
1999-08-17,34.645832,36.583332,33.677082,36.432293,29.129732,4975800,JNPR
1999-08-18,36.0,37.3125,34.46875,34.46875,27.55977,3699600,JNPR
1999-08-19,33.833332,35.0,33.5,34.5,27.584755,2773800,JNPR
1999-08-20,34.90625,34.916668,33.5,34.104168,27.268265,1428000,JNPR
1999-08-23,34.0,37.989582,33.916668,37.833332,30.249954,4897800,JNPR
1999-08-24,37.177082,39.0625,36.145832,36.885418,29.492035,7678800,JNPR
1999-08-25,37.5,37.833332,35.75,36.083332,28.850718,3115200,JNPR
1999-08-26,36.15625,37.536457,35.760418,35.885418,28.692482,3348000,JNPR
1999-08-27,36.375,37.166668,35.333332,36.333332,29.05062,2197200,JNPR
1999-08-30,36.333332,36.333332,34.765625,35.010418,27.992867,2007600,JNPR
1999-08-31,35.083332,35.583332,33.770832,34.166668,27.318237,2745600,JNPR
1999-09-01,34.395832,34.75,29.854168,30.041668,24.020065,12541200,JNPR
1999-09-02,28.25,33.625,28.25,33.104168,26.46871,13288800,JNPR
1999-09-03,34.083332,34.1875,31.510418,32.208332,25.752436,7052400,JNPR
1999-09-07,31.9375,32.760418,31.020832,32.25,25.785757,1929600,JNPR
1999-09-08,32.0625,34.0,31.427082,32.25,25.785757,3897600,JNPR
1999-09-09,32.708332,32.708332,31.0,32.03125,25.610855,1240800,JNPR
1999-09-10,32.416668,33.333332,31.6875,31.916668,25.519236,1700400,JNPR
1999-09-13,32.0,32.125,29.979168,30.0,23.986748,1663200,JNPR
1999-09-14,30.25,31.645832,29.979168,30.520832,24.403183,2368800,JNPR
1999-09-15,31.270832,32.458332,30.354168,30.744793,24.582253,4597800,JNPR
1999-09-16,30.979168,31.0,29.729168,30.5625,24.436495,2417400,JNPR
1999-09-17,30.875,31.364582,30.291668,30.416668,24.319893,1386000,JNPR
1999-09-20,30.541668,30.958332,29.833332,30.5,24.386528,1418400,JNPR
1999-09-21,30.458332,32.3125,30.208332,31.166668,24.919567,3106800,JNPR
1999-09-22,31.145832,31.90625,30.333332,31.625,25.286028,1777800,JNPR
1999-09-23,31.5,32.583332,30.333332,30.489582,24.378193,3078000,JNPR
1999-09-24,30.5625,33.166668,30.166668,33.15625,26.51035,3400800,JNPR
1999-09-27,33.322918,36.3125,33.322918,34.479168,27.568098,7338000,JNPR
1999-09-28,34.427082,34.5,32.385418,32.875,26.28548,4234200,JNPR
1999-09-29,33.0,34.041668,31.625,31.90625,25.510906,3924000,JNPR
1999-09-30,31.666668,33.0,30.25,30.34375,24.261593,25374000,JNPR
1999-10-01,30.458332,31.333332,30.0,30.838543,24.657207,8881800,JNPR
1999-10-04,30.854168,30.875,30.333332,30.354168,24.269922,2006400,JNPR
1999-10-05,31.333332,32.0,30.572918,30.666668,24.519789,6773400,JNPR
1999-10-06,30.947918,32.166668,30.9375,31.8125,25.435947,5298600,JNPR
1999-10-07,32.395832,33.770832,31.958332,32.979168,26.368765,6293400,JNPR
1999-10-08,33.260418,35.729168,32.333332,35.5,28.384314,4926000,JNPR
1999-10-11,36.458332,40.666668,36.458332,40.666668,32.51537,7929600,JNPR
1999-10-12,40.1875,41.958332,36.166668,37.083332,29.650274,11836800,JNPR
1999-10-13,37.1875,38.666668,35.666668,36.5,29.183876,8487000,JNPR
1999-10-14,37.166668,37.833332,35.5625,36.791668,29.417086,4494000,JNPR
1999-10-15,35.260418,36.6875,35.083332,36.104168,28.867382,3349200,JNPR
1999-10-18,36.333332,38.270832,35.0625,38.125,30.48317,7405800,JNPR
1999-10-19,39.333332,40.1875,38.666668,39.322918,31.440964,5288400,JNPR
1999-10-20,40.333332,41.5,38.666668,41.25,32.981777,7446000,JNPR
1999-10-21,39.572918,44.25,39.5,43.125,34.48094,7382400,JNPR
1999-10-22,40.333332,43.75,40.145832,43.625,34.880737,12225000,JNPR
1999-10-25,43.833332,44.166668,42.21875,42.958332,34.347694,3238200,JNPR
1999-10-26,43.333332,43.666668,41.520832,42.041668,33.61476,2779800,JNPR
1999-10-27,42.083332,42.166668,40.833332,41.65625,33.30659,2317200,JNPR
1999-10-28,42.229168,44.666668,42.166668,44.166668,35.313824,4138200,JNPR
1999-10-29,44.802082,46.5,44.791668,45.9375,36.7297,3544800,JNPR
1999-11-01,46.166668,46.166668,44.552082,44.760418,35.788555,2276400,JNPR
