Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-02-11,47.13,49.44,46.5,49.14,49.14,5810000,AKAM
2016-02-12,49.57,50.9,49.28,50.76,50.76,4037200,AKAM
2016-02-16,51.27,53.15,50.47,52.55,52.55,5450200,AKAM
2016-02-17,53.18,54.0,52.85,53.42,53.42,3355000,AKAM
2016-02-18,54.83,54.83,53.07,53.28,53.28,3447900,AKAM
2016-02-19,52.9,53.14,52.0,53.13,53.13,3425900,AKAM
2016-02-22,53.63,55.6,53.39,54.48,54.48,3963500,AKAM
2016-02-23,54.07,54.76,53.58,53.97,53.97,3878900,AKAM
2016-02-24,53.59,54.97,53.02,54.78,54.78,2165300,AKAM
2016-02-25,54.92,55.0,54.15,54.96,54.96,2554600,AKAM
2016-02-26,55.35,55.55,54.6,55.24,55.24,3038200,AKAM
2016-02-29,55.29,55.54,53.97,53.97,53.97,4323400,AKAM
2016-03-01,54.37,55.57,54.0,55.53,55.53,3930000,AKAM
2016-03-02,55.4,56.31,55.04,56.21,56.21,2425700,AKAM
2016-03-03,55.83,55.89,55.2,55.64,55.64,2524400,AKAM
2016-03-04,55.65,55.98,55.03,55.57,55.57,2835700,AKAM
2016-03-07,55.0,55.98,54.92,55.33,55.33,2950200,AKAM
2016-03-08,54.94,55.15,54.15,54.58,54.58,2916900,AKAM
2016-03-09,54.99,55.49,54.29,55.19,55.19,1595400,AKAM
2016-03-10,55.24,55.43,53.9,54.64,54.64,3072700,AKAM
2016-03-11,55.26,56.29,55.18,56.07,56.07,1264400,AKAM
2016-03-14,55.75,55.83,55.08,55.28,55.28,1896600,AKAM
2016-03-15,54.89,55.09,54.34,54.67,54.67,1844900,AKAM
2016-03-16,54.29,56.09,54.19,55.81,55.81,1610700,AKAM
2016-03-17,55.48,56.08,55.28,56.06,56.06,1688400,AKAM
2016-03-18,56.5,57.05,55.69,55.95,55.95,2417400,AKAM
2016-03-21,55.85,56.36,55.69,56.29,56.29,1071900,AKAM
2016-03-22,55.98,57.0,55.81,56.74,56.74,1193500,AKAM
2016-03-23,56.67,56.67,54.95,55.12,55.12,1697900,AKAM
2016-03-24,54.65,55.13,54.39,54.84,54.84,1940500,AKAM
2016-03-28,55.1,55.31,54.57,54.93,54.93,1289200,AKAM
2016-03-29,54.65,55.54,54.02,55.26,55.26,1159500,AKAM
2016-03-30,55.74,55.8,54.79,55.1,55.1,1540100,AKAM
2016-03-31,55.06,55.73,54.7,55.57,55.57,1643000,AKAM
2016-04-01,55.14,55.31,54.24,55.22,55.22,1671600,AKAM
2016-04-04,55.17,55.84,54.76,55.33,55.33,1034100,AKAM
2016-04-05,54.19,54.32,52.76,53.14,53.14,2116800,AKAM
2016-04-06,53.08,54.8,53.08,54.78,54.78,1672600,AKAM
2016-04-07,54.5,55.0,53.0,53.28,53.28,1754500,AKAM
2016-04-08,53.59,53.95,52.2,52.38,52.38,1863500,AKAM
2016-04-11,52.69,52.99,51.01,51.06,51.06,2409500,AKAM
2016-04-12,51.18,51.61,49.8,50.54,50.54,3062500,AKAM
2016-04-13,50.76,51.97,50.61,51.79,51.79,1599900,AKAM
2016-04-14,51.53,52.34,51.13,51.67,51.67,1274000,AKAM
