Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-12-26,2990.0,3040.0,2990.0,3040.0,2165.4312,153000,9766.T
2003-12-29,3080.0,3120.0,3040.0,3060.0,2179.6772,206000,9766.T
2003-12-30,3160.0,3160.0,3100.0,3120.0,2222.416,156300,9766.T
2003-12-31,3120.0,3120.0,3120.0,3120.0,2222.416,0,9766.T
2004-01-01,3120.0,3120.0,3120.0,3120.0,2222.416,0,9766.T
2004-01-02,3120.0,3120.0,3120.0,3120.0,2222.416,0,9766.T
2004-01-05,3200.0,3220.0,3170.0,3200.0,2279.4016,206100,9766.T
2004-01-06,3250.0,3250.0,3140.0,3170.0,2258.032,280500,9766.T
2004-01-07,3200.0,3210.0,3100.0,3110.0,2215.293,304700,9766.T
2004-01-08,3100.0,3190.0,3090.0,3160.0,2250.9084,419200,9766.T
2004-01-09,3210.0,3230.0,3160.0,3190.0,2272.278,617400,9766.T
2004-01-12,3190.0,3190.0,3190.0,3190.0,2272.278,0,9766.T
2004-01-13,3200.0,3210.0,3090.0,3150.0,2243.7854,283500,9766.T
2004-01-14,3060.0,3100.0,3040.0,3100.0,2208.1694,433500,9766.T
2004-01-15,3080.0,3080.0,2970.0,2970.0,2115.5693,410500,9766.T
2004-01-16,2970.0,2985.0,2950.0,2970.0,2115.5693,596200,9766.T
2004-01-19,3010.0,3080.0,3000.0,3050.0,2172.5544,427400,9766.T
2004-01-20,3050.0,3090.0,3020.0,3050.0,2172.5544,517100,9766.T
2004-01-21,3020.0,3080.0,3000.0,3000.0,2136.9385,431800,9766.T
2004-01-22,3010.0,3030.0,2970.0,2980.0,2122.6921,469400,9766.T
2004-01-23,2985.0,3060.0,2940.0,3010.0,2144.0615,363100,9766.T
2004-01-26,2990.0,3050.0,2965.0,2995.0,2133.377,334800,9766.T
2004-01-27,3020.0,3030.0,2970.0,2970.0,2115.5693,281300,9766.T
2004-01-28,2965.0,3030.0,2930.0,2990.0,2129.815,531500,9766.T
2004-01-29,3100.0,3140.0,2940.0,2975.0,2119.1304,1721100,9766.T
2004-01-30,2975.0,3000.0,2900.0,2915.0,2076.3918,967900,9766.T
2004-02-02,2835.0,2845.0,2800.0,2820.0,2008.7217,1150200,9766.T
2004-02-03,2805.0,2820.0,2710.0,2760.0,1965.9836,914800,9766.T
2004-02-04,2740.0,2765.0,2665.0,2680.0,1908.9983,710300,9766.T
2004-02-05,2645.0,2665.0,2610.0,2620.0,1866.2599,1042500,9766.T
2004-02-06,2660.0,2745.0,2645.0,2745.0,1955.2985,817900,9766.T
2004-02-09,2760.0,2785.0,2660.0,2685.0,1912.5597,680300,9766.T
2004-02-10,2665.0,2680.0,2630.0,2645.0,1884.067,671100,9766.T
2004-02-11,2645.0,2645.0,2645.0,2645.0,1884.067,0,9766.T
2004-02-12,2675.0,2700.0,2665.0,2685.0,1912.5597,801800,9766.T
2004-02-13,2650.0,2690.0,2650.0,2665.0,1898.3136,706100,9766.T
2004-02-16,2690.0,2740.0,2670.0,2715.0,1933.929,495200,9766.T
2004-02-17,2720.0,2770.0,2685.0,2755.0,1962.422,481900,9766.T
2004-02-18,2760.0,2775.0,2720.0,2735.0,1948.1755,484800,9766.T
2004-02-19,2740.0,2745.0,2690.0,2695.0,1919.6829,408700,9766.T
2004-02-20,2700.0,2740.0,2695.0,2705.0,1926.8059,319900,9766.T
2004-02-23,2720.0,2775.0,2710.0,2765.0,1969.5449,574300,9766.T
2004-02-24,2760.0,2760.0,2675.0,2680.0,1908.9983,579400,9766.T
2004-02-25,2700.0,2735.0,2680.0,2705.0,1926.8059,310800,9766.T
2004-02-26,2705.0,2740.0,2690.0,2740.0,1951.7374,223300,9766.T
2004-02-27,2745.0,2840.0,2735.0,2840.0,2022.9683,758100,9766.T
2004-03-01,2800.0,2890.0,2800.0,2855.0,2033.6532,1138300,9766.T
2004-03-02,2875.0,2930.0,2820.0,2865.0,2040.7769,881300,9766.T
2004-03-03,2830.0,2850.0,2785.0,2785.0,1983.7914,1191600,9766.T
2004-03-04,2865.0,2970.0,2845.0,2970.0,2115.5693,1608100,9766.T
2004-03-05,2970.0,2970.0,2890.0,2960.0,2108.4458,822500,9766.T
2004-03-08,3000.0,3020.0,2975.0,2980.0,2122.6921,863400,9766.T
2004-03-09,3000.0,3040.0,2980.0,3010.0,2144.0615,734200,9766.T
2004-03-10,3000.0,3020.0,2955.0,3010.0,2144.0615,808000,9766.T
2004-03-11,2950.0,2995.0,2935.0,2970.0,2115.5693,680500,9766.T
2004-03-12,2890.0,2940.0,2850.0,2860.0,2037.2144,3285400,9766.T
2004-03-15,2930.0,2935.0,2900.0,2920.0,2079.9536,379200,9766.T
2004-03-16,2900.0,2945.0,2885.0,2920.0,2079.9536,440400,9766.T
2004-03-17,2920.0,2975.0,2910.0,2950.0,2101.3228,467900,9766.T
2004-03-18,2980.0,2990.0,2905.0,2930.0,2087.0767,569300,9766.T
2004-03-19,2920.0,2970.0,2910.0,2945.0,2097.7615,362000,9766.T
2004-03-22,2915.0,2940.0,2895.0,2920.0,2079.9536,286300,9766.T
2004-03-23,2875.0,2935.0,2825.0,2890.0,2058.5835,536400,9766.T
2004-03-24,2905.0,2915.0,2865.0,2890.0,2058.5835,451600,9766.T
2004-03-25,2935.0,2950.0,2910.0,2930.0,2087.0767,441000,9766.T
2004-03-26,2985.0,3020.0,2955.0,3020.0,2171.1929,693300,9766.T
2004-03-29,3070.0,3130.0,3030.0,3090.0,2221.5183,916100,9766.T
2004-03-30,3130.0,3140.0,3060.0,3060.0,2199.9502,476400,9766.T
2004-03-31,3070.0,3080.0,3000.0,3040.0,2185.5708,443900,9766.T
2004-04-01,3050.0,3100.0,3010.0,3060.0,2199.9502,448100,9766.T
2004-04-02,3060.0,3080.0,3030.0,3080.0,2214.3289,517600,9766.T
2004-04-05,3130.0,3130.0,3090.0,3090.0,2221.5183,580900,9766.T
2004-04-06,3110.0,3140.0,3070.0,3140.0,2257.4653,672200,9766.T
2004-04-07,3130.0,3140.0,3100.0,3120.0,2243.0867,416500,9766.T
2004-04-08,3090.0,3130.0,3080.0,3120.0,2243.0867,438600,9766.T
2004-04-09,3080.0,3080.0,2980.0,2995.0,2153.2183,1036800,9766.T
2004-04-12,3020.0,3100.0,3020.0,3100.0,2228.7073,359000,9766.T
2004-04-13,3110.0,3120.0,3010.0,3040.0,2185.5708,481500,9766.T
2004-04-14,2990.0,3020.0,2960.0,2980.0,2142.4346,630800,9766.T
2004-04-15,2975.0,3000.0,2855.0,2865.0,2059.7568,1175600,9766.T
2004-04-16,2905.0,2930.0,2850.0,2860.0,2056.1619,783800,9766.T
2004-04-19,2890.0,2910.0,2850.0,2900.0,2084.9194,505900,9766.T
2004-04-20,2885.0,2940.0,2850.0,2895.0,2081.325,674800,9766.T
