Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-01-10,26.54,26.685,25.875,25.965,14.372171,1758200,GRMN
2005-01-11,25.64,25.71,24.575,24.63,13.633216,3312800,GRMN
2005-01-12,24.975,25.555,24.44,25.185,13.940421,4794000,GRMN
2005-01-13,25.395,26.25,25.105,25.88,14.325116,3866800,GRMN
2005-01-14,26.09,26.41,25.65,26.285,14.549292,1618600,GRMN
2005-01-18,26.41,26.845,26.24,26.73,14.795613,1287600,GRMN
2005-01-19,26.845,26.845,25.9,26.16,14.480102,1445600,GRMN
2005-01-20,26.16,26.16,25.205,25.615,14.178437,1742800,GRMN
2005-01-21,25.615,26.2,25.1,25.165,13.92935,1771200,GRMN
2005-01-24,25.345,25.995,24.935,25.095,13.890602,1531200,GRMN
2005-01-25,25.2,25.745,24.88,25.215,13.957028,925400,GRMN
2005-01-26,25.395,25.775,25.15,25.615,14.178437,835400,GRMN
2005-01-27,25.625,25.625,25.0,25.595,14.167363,928400,GRMN
2005-01-28,25.625,25.72,25.09,25.485,14.106478,1646200,GRMN
2005-01-31,26.5,28.65,26.445,27.5,15.221824,4475200,GRMN
2005-02-01,27.79,28.025,27.29,27.59,15.271643,1546400,GRMN
2005-02-02,27.365,28.92,27.35,28.885,15.988448,2021600,GRMN
2005-02-03,28.75,28.935,28.335,28.83,15.958009,1101000,GRMN
2005-02-04,28.85,28.95,28.25,28.48,15.764276,1173800,GRMN
2005-02-07,28.66,28.765,27.93,28.12,15.565006,952200,GRMN
2005-02-08,28.275,28.9,27.92,28.61,15.836237,1716800,GRMN
2005-02-09,29.035,29.6,26.775,27.415,15.174774,5024200,GRMN
2005-02-10,27.555,27.925,27.0,27.275,15.097281,2021600,GRMN
2005-02-11,27.135,27.625,26.75,27.6,15.277178,977600,GRMN
2005-02-14,27.615,27.865,27.1,27.595,15.274411,1353800,GRMN
2005-02-15,27.62,27.82,27.125,27.485,15.213526,1000000,GRMN
2005-02-16,27.465,27.735,27.42,27.59,15.271643,496400,GRMN
2005-02-17,27.505,27.75,27.4,27.5,15.221824,911800,GRMN
2005-02-18,27.405,27.535,26.425,26.6,14.723657,1571800,GRMN
2005-02-22,26.275,26.44,25.525,25.565,14.1507635,1967000,GRMN
2005-02-23,25.595,25.9,25.255,25.555,14.145227,1251200,GRMN
2005-02-24,25.475,25.86,25.18,25.61,14.175672,1068800,GRMN
2005-02-25,25.65,25.95,25.23,25.74,14.247628,844600,GRMN
2005-02-28,25.745,26.42,25.53,25.625,14.183973,1043400,GRMN
2005-03-01,25.75,26.185,25.375,25.695,14.22272,723600,GRMN
2005-03-02,25.65,25.87,25.375,25.455,14.089877,595800,GRMN
2005-03-03,25.5,25.705,24.715,25.48,14.103706,1558600,GRMN
2005-03-04,25.54,26.95,25.505,25.965,14.372171,2067000,GRMN
