Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-03-31,20.0,20.0,20.0,20.0,20.0,0,GDDY
2015-04-01,26.15,26.84,25.49,26.15,26.15,23177400,GDDY
2015-04-02,26.72,27.27,25.83,26.5,26.5,5166100,GDDY
2015-04-06,26.72,26.8,25.35,25.8,25.8,2090200,GDDY
2015-04-07,25.84,25.85,25.16,25.24,25.24,939400,GDDY
2015-04-08,25.35,25.48,25.0,25.15,25.15,921500,GDDY
2015-04-09,25.1,26.47,25.05,26.32,26.32,751600,GDDY
2015-04-10,26.34,26.8,25.0,25.29,25.29,966300,GDDY
2015-04-13,25.24,25.59,25.12,25.37,25.37,347100,GDDY
2015-04-14,25.25,25.9,25.25,25.8,25.8,274600,GDDY
2015-04-15,25.88,26.05,25.03,25.12,25.12,355300,GDDY
2015-04-16,25.04,25.25,24.55,24.78,24.78,1111000,GDDY
2015-04-17,24.55,25.6,24.5,25.16,25.16,493400,GDDY
2015-04-20,25.19,25.49,25.04,25.14,25.14,322500,GDDY
2015-04-21,25.18,25.24,24.64,24.78,24.78,533200,GDDY
2015-04-22,24.76,24.88,24.73,24.77,24.77,190000,GDDY
2015-04-23,24.75,25.08,24.75,25.05,25.05,225800,GDDY
2015-04-24,24.9,25.66,24.9,25.63,25.63,370100,GDDY
2015-04-27,25.75,26.4,25.73,26.16,26.16,715600,GDDY
2015-04-28,26.22,26.22,24.87,25.15,25.15,474600,GDDY
2015-04-29,24.86,25.25,24.79,24.88,24.88,251300,GDDY
2015-04-30,24.9,25.42,24.9,25.07,25.07,149300,GDDY
2015-05-01,25.19,26.05,24.91,25.96,25.96,483200,GDDY
2015-05-04,26.0,26.25,25.681,25.98,25.98,207400,GDDY
2015-05-05,25.96,26.1,25.29,25.42,25.42,185100,GDDY
2015-05-06,25.45,25.55,24.15,24.54,24.54,718200,GDDY
2015-05-07,24.69,25.49,24.525,24.81,24.81,363300,GDDY
2015-05-08,25.28,25.4,24.53,24.88,24.88,525500,GDDY
2015-05-11,26.25,26.29,25.57,25.68,25.68,1211100,GDDY
2015-05-12,26.1,27.73,25.75,26.77,26.77,2299800,GDDY
2015-05-13,26.69,27.5,26.4,26.5,26.5,1450000,GDDY
2015-05-14,26.64,27.1,26.12,26.23,26.23,445500,GDDY
2015-05-15,26.23,26.89,26.05,26.51,26.51,423500,GDDY
2015-05-18,26.5,26.99,26.22,26.23,26.23,393900,GDDY
2015-05-19,26.31,26.5,25.512,25.94,25.94,418300,GDDY
2015-05-20,25.89,26.8,25.89,26.38,26.38,315100,GDDY
2015-05-21,26.62,26.68,25.49,25.6,25.6,587300,GDDY
2015-05-22,25.75,26.65,25.75,26.1,26.1,519300,GDDY
2015-05-26,26.03,26.75,25.56,26.42,26.42,332500,GDDY
2015-05-27,26.5,27.21,26.39,26.98,26.98,348900,GDDY
2015-05-28,26.87,27.2,26.63,26.66,26.66,257500,GDDY
2015-05-29,26.62,27.07,26.335,26.93,26.93,276800,GDDY
2015-06-01,27.13,27.48,26.86,27.09,27.09,281200,GDDY
2015-06-02,27.09,28.15,27.059,27.63,27.63,429000,GDDY
2015-06-03,27.85,29.06,27.805,28.91,28.91,493500,GDDY
2015-06-04,29.0,29.43,28.2,28.92,28.92,576200,GDDY
2015-06-05,28.88,29.116,28.31,28.69,28.69,387000,GDDY
2015-06-08,28.67,29.78,28.63,29.1,29.1,708700,GDDY
2015-06-09,29.18,29.63,28.64,29.5,29.5,550900,GDDY
2015-06-10,29.52,30.25,29.18,30.16,30.16,469200,GDDY
2015-06-11,30.18,30.86,29.65,29.69,29.69,488500,GDDY
2015-06-12,29.94,29.94,28.73,29.28,29.28,388500,GDDY
2015-06-15,29.14,29.85,29.0,29.41,29.41,379000,GDDY
2015-06-16,29.32,30.71,29.19,30.46,30.46,635400,GDDY
2015-06-17,30.59,30.64,30.2,30.54,30.54,645500,GDDY
2015-06-18,30.69,31.75,30.68,31.35,31.35,890600,GDDY
2015-06-19,31.37,33.0,31.189,31.8,31.8,2050100,GDDY
2015-06-22,32.1,32.1,30.79,31.36,31.36,502200,GDDY
2015-06-23,31.34,32.03,31.25,31.82,31.82,471100,GDDY
2015-06-24,31.84,32.06,31.25,31.46,31.46,423500,GDDY
2015-06-25,31.56,31.78,30.67,31.01,31.01,432400,GDDY
2015-06-26,30.96,30.96,29.37,29.54,29.54,1697500,GDDY
2015-06-29,29.28,29.5,27.92,28.18,28.18,824000,GDDY
2015-06-30,28.26,28.92,27.65,28.19,28.19,660600,GDDY
2015-07-01,28.49,28.9,28.17,28.29,28.29,1241800,GDDY
2015-07-02,28.29,28.29,26.89,27.14,27.14,1284300,GDDY
