Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-10-25,15.91,16.2,15.9,16.16,14.0763,6349100,HPE
2019-10-28,16.28,16.478,16.27,16.43,14.311486,5537100,HPE
2019-10-29,16.32,16.545,16.22,16.46,14.337617,6490400,HPE
2019-10-30,16.48,16.48,16.19,16.31,14.206959,6452200,HPE
2019-10-31,16.35,16.43,16.1,16.41,14.294064,5724900,HPE
2019-11-01,16.1,16.53,15.81,16.5,14.372462,6996900,HPE
2019-11-04,16.59,16.8,16.59,16.65,14.503119,10539600,HPE
2019-11-05,16.78,16.94,16.765,16.83,14.65991,13439800,HPE
2019-11-06,16.96,17.03,16.82,16.94,14.755723,12812800,HPE
2019-11-07,17.08,17.35,17.02,17.18,14.96478,9108800,HPE
2019-11-08,17.18,17.44,17.05,17.43,15.182546,5901700,HPE
2019-11-11,17.44,17.59,17.33,17.46,15.208676,5640100,HPE
2019-11-12,17.51,17.54,17.26,17.34,15.10415,8409400,HPE
2019-11-13,17.27,17.32,17.14,17.23,15.008331,8627200,HPE
2019-11-14,17.16,17.2,16.98,17.03,14.834121,11010500,HPE
2019-11-15,17.15,17.27,17.04,17.23,15.008331,9913400,HPE
2019-11-18,17.22,17.28,17.06,17.28,15.051888,8227500,HPE
2019-11-19,17.34,17.58,17.27,17.44,15.191253,9109700,HPE
2019-11-20,17.36,17.4,17.05,17.12,14.912517,6433900,HPE
2019-11-21,17.07,17.23,16.99,17.08,14.877676,5434900,HPE
2019-11-22,17.12,17.285,17.04,17.12,14.912517,6688600,HPE
2019-11-25,17.16,17.46,17.01,17.45,15.1999655,11373800,HPE
2019-11-26,16.48,16.67,15.75,15.97,13.9108,27706700,HPE
2019-11-27,15.93,15.98,15.78,15.94,13.884666,8446600,HPE
2019-11-29,15.9,16.04,15.805,15.83,13.788851,4805700,HPE
2019-12-02,15.83,15.99,15.75,15.76,13.727876,9736300,HPE
2019-12-03,15.5,15.62,15.365,15.61,13.597217,6523900,HPE
