Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-08-19,13.67,14.4,13.66,14.29,7.484881,9065900,NOK
2002-08-20,13.96,14.38,13.8,14.0,7.332983,8893000,NOK
2002-08-21,14.49,14.76,14.09,14.55,7.621064,10972800,NOK
2002-08-22,14.4,14.79,14.32,14.77,7.736297,6713000,NOK
2002-08-23,14.35,14.42,13.93,14.04,7.353932,4089400,NOK
2002-08-26,14.07,14.25,13.6,14.15,7.411549,4536500,NOK
2002-08-27,14.46,14.56,13.91,13.97,7.317269,6327800,NOK
2002-08-28,13.49,13.67,13.18,13.45,7.0449023,6653800,NOK
2002-08-29,13.12,13.63,13.09,13.42,7.0291862,5448800,NOK
2002-08-30,13.1,13.46,12.98,13.29,6.961096,4422400,NOK
2002-09-03,12.88,12.98,12.44,12.49,6.542067,9127100,NOK
2002-09-04,12.52,13.27,12.4,13.1,6.8615766,10809300,NOK
2002-09-05,12.93,13.5,12.8,13.34,6.987284,12542500,NOK
2002-09-06,14.05,14.19,13.81,13.95,7.3067937,10369400,NOK
2002-09-09,13.94,14.29,13.65,14.18,7.427265,12039500,NOK
2002-09-10,13.7,13.89,13.59,13.87,7.26489,11776800,NOK
2002-09-11,14.62,15.03,14.5,14.61,7.652491,12899300,NOK
2002-09-12,14.33,14.37,13.85,13.97,7.317269,8360900,NOK
2002-09-13,13.75,14.14,13.65,14.04,7.353932,5772900,NOK
2002-09-16,13.75,13.82,13.26,13.49,7.065851,5106900,NOK
2002-09-17,13.61,13.7,13.25,13.28,6.955859,5590900,NOK
2002-09-18,12.97,13.15,12.54,12.94,6.7777696,7007100,NOK
2002-09-19,12.51,12.78,12.42,12.42,6.505403,7199700,NOK
2002-09-20,12.86,13.04,12.6,12.84,6.7253933,7148900,NOK
2002-09-23,12.44,12.66,12.17,12.5,6.547305,5430500,NOK
2002-09-24,12.01,12.5,11.87,12.46,6.526353,12649000,NOK
2002-09-25,12.8,13.34,12.61,13.25,6.940144,10677700,NOK
2002-09-26,13.86,14.13,13.7,13.81,7.2334633,16251000,NOK
2002-09-27,13.95,14.32,13.62,13.7,7.1758466,8568700,NOK
2002-09-30,13.35,13.46,12.95,13.25,6.940144,10011500,NOK
